Rank,Player,Position,Salary,Inflation
153,Drew Gooden, PF,4065811,5064253
154,Emeka Okafor, C,4020120,5007342
155,Brendan Haywood, C,4000000,4982281
156,Gordan Giricek, SG,4000000,4982281
157,Sarunas Jasikevicius, PG,4000000,4982281
158,Zaza Pachulia, C,4000000,4982281
159,Carlos Arroyo, PG,4000000,4982281
160,Eric Williams, PF,3938000,4905056
161,Marvin Williams, F,3883000,4836550
162,Rafer Alston, PG,3850000,4795446
163,Chris Mihm, C,3792817,4724220
164,Carmelo Anthony, PF,3713640,4625600
165,Kyle Korver, SG,3636364,4529347
166,Ben Gordon, SG,3610200,4496758
167,Speedy Claxton, PG,3600000,4484053
168,Damon Jones, PG,3596924,4480222
169,Voshon Lenard, SG,3520000,4384407
170,Bob Sura, PG,3520000,4384407
171,Dale Davis, PF,3500000,4359496
172,Tyronn Lue, PG,3500000,4359496
173,Deron Williams, PG,3487440,4343852
174,Mike James, PG,3410000,4247395
175,Jeff McInnis, PG,3400000,4234939
176,Bruce Bowen, SF,3375000,4203800
177,Aaron Williams, C,3375000,4203800
178,Bobby Jackson, PG,3375000,4203800
179,Chris Bosh, PF,3348000,4170169
180,Vitaly Potapenko, C,3325416,4142039
181,Shaun Livingston, G,3254880,4054182
182,Pat Garrity, PF,3231250,4024749
183,Othella Harrington, PF,3200000,3985825
184,Vladimir Radmanovic, SF,3166154,3943667
185,Chris Paul, PG,3144240,3916372
186,Keyon Dooling, PG,3100000,3861268
187,Nene Hilario, C,3039889,3786395
188,Dwyane Wade, G,3031920,3776469
189,Robert Horry, PF,3000000,3736711
190,Eric Piatkowski, SG,3000000,3736711
191,Kareem Rush, SG,3000000,3736711
192,Zeljko Rebraca, C,3000000,3736711
193,Slava Medvedenko, PF,3000000,3736711
194,Kevin Ollie, PG,2950200,3674681
195,Ira Newble, SF,2950200,3674681
196,Devin Harris, G,2947440,3671244
197,Tony Delk, PG,2925000,3643293
198,Jake Tsakalidis, C,2900000,3612154
199,Raymond Felton, G,2847360,3546587
200,Steven Hunter, C,2844828,3543433
201,Chris Wilcox, PF,2812239,3502841
202,Chris Duhon, PG,2800000,3487597
203,Andres Nocioni, SF,2775000,3456457
204,Chris Kaman, C,2753760,3430002
205,Primoz Brezec, C,2750000,3425318
206,Earl Boykins, PG,2750000,3425318
207,DeShawn Stevenson, SG,2750000,3425318
208,Josh Childress, F,2677200,3334641
209,Michael Finley, SG,2675000,3331900
210,Michael Doleac, C,2640000,3288305
211,Jim Jackson, SF,2640000,3288305
212,Amar'e Stoudemire, C,2589023,3224810
213,Brian Scalabrine, PF,2586207,3221302
214,Martell Webster, SF,2586120,3221194
215,Kirk Hinrich, SG,2513880,3131214
216,Bostjan Nachbar, SF,2500000,3113926
217,Clifford Robinson, PF,2500000,3113926
218,Eddie Griffin, PF,2500000,3113926
219,Damien Wilkins, SG,2500000,3113926
220,Aaron McKie, SG,2500000,3113926
221,Arvydas Macijauskas, SG,2500000,3113926
222,Juan Dixon, SG,2500000,3113926
223,Caron Butler, SF,2461617,3066117
224,Luol Deng, F,2443920,3044074
225,Jared Jeffries, PF,2433824,3031499
226,Anthony Johnson, PG,2420000,3014280
227,Melvin Ely, C,2401027,2990648
228,James Jones, SG,2400000,2989369
229,Charlie Villanueva, PF,2360880,2940642
230,Jose Calderon, G,2333334,2906331
231,Fred Jones, SG,2328843,2900737
232,Fabricio Oberto, C,2325000,2895951
233,T.J. Ford, PG,2303040,2868598
234,Dan Dickau, PG,2255350,2809197
235,Rafael Araujo, C,2238960,2788782
236,Darius Songaila, PF,2200000,2740254
237,Jiri Welsch, GF,2177114,2711748
238,Channing Frye, F,2162880,2694019
239,Michael Sweetney, PF,2116920,2636772
240,Andre Iguodala, SG,2058000,2563383
241,Jake Voskuhl, C,2015625,2510602
242,Jarvis Hayes, SF,2011080,2504941
243,Matt Bonner, C,2000000,2491140
244,Mark Madsen, PF,2000000,2491140
245,Toni Kukoc, SF,2000000,2491140
246,Dikembe Mutombo, C,2000000,2491140
247,DeSagana Diop, C,2000000,2491140
248,Ike Diogu, PF,1988160,2476393
249,Luke Jackson, SF,1955160,2435289
250,Mickael Pietrus, SF,1910520,2379687
251,Andrew Bynum, C,1888680,2352483
252,Jumaine Jones, SF,1875000,2335444
253,Andris Biedrins, C,1857360,2313472
254,Nick Collison, F,1815000,2260710
255,Jon Barry, SG,1800000,2242026
256,Robert Swift, C,1764480,2197784
257,Tayshaun Prince, SF,1763115,2196083
258,Reggie Evans, C,1760000,2192203
259,Calbert Cheaney, SG,1760000,2192203
260,Mo Williams, PG,1760000,2192203
261,Lindsey Hunter, SG,1760000,2192203
262,Marcus Banks, PG,1724280,2147712
263,Jarron Collins, C,1700000,2117469
264,John Salmons, SF,1699001,2116225
265,Sebastian Telfair, PG,1676280,2087924
266,Derek Anderson, SG,1670000,2080102
267,Michael Ruffin, PF,1670000,2080102
268,Brian Grant, PF,1670000,2080102
269,Malik Allen, PF,1670000,2080102
270,Yaroslav Korolev, SF,1670000,2080102
271,Greg Buckner, SG,1670000,2080102
272,Luke Ridnour, PG,1638000,2040244
273,Sean May, C,1619280,2016927
274,Scott Padgett, PF,1600000,1992912
275,Kris Humphries, PF,1592400,1983446
276,Devin Brown, SG,1592400,1983446
277,Joel Przybilla, C,1560000,1943089
278,Josh Smith, PF,1560000,1943089
279,Reece Gaines, PG,1556160,1938306
280,Jason Hart, PG,1540000,1918178
281,Rashad McCants, SG,1538400,1916185
282,Al Jefferson, C,1512840,1884348
283,Maurice Evans, SG,1500000,1868355
284,Antoine Wright, SF,1461360,1820226
285,Kirk Snyder, SG,1437240,1790183
286,Zarko Cabarkapa, SF,1404360,1749229
287,Milt Palacio, PG,1400000,1743798
288,Joey Graham, SF,1388400,1729349
289,David West, F,1334160,1661790
290,Danny Granger, SF,1318920,1642807
291,Rasual Butler, SF,1300000,1619241
292,JR Smith, SG,1297080,1615604
293,Sasha Pavlovic, SG,1274160,1587056
294,Gerald Green, SG,1253040,1560749
295,Dorell Wright, SF,1238640,1542813
296,Dahntay Jones, SG,1223160,1523531
297,Hakim Warrick, PF,1196520,1490349
298,Jameer Nelson, G,1189200,1481232
299,Boris Diaw, C,1174200,1462548
300,Julius Hodge, SG,1148760,1430861
301,Pavel Podkolzin, C,1141560,1421893
302,Bryon Russell, SF,1138500,1418081
303,Bo Outlaw, PF,1138500,1418081
304,Alonzo Mourning, C,1138500,1418081
305,Stacey Augmon, SF,1138500,1418081
306,Zoran Planinic, PG,1127280,1404106
307,Keith McLeod, PG,1125000,1401266
308,Luke Walton, SF,1125000,1401266
309,Nate Robinson, PG,1102680,1373465
310,Jason Kapono, SG,1100000,1370127
311,Matt Carroll, SG,1100000,1370127
312,Victor Khryapa, PF,1095960,1365095
313,Travis Outlaw, SF,1082160,1347906
314,Darrick Martin, PG,1081575,1347177
315,Jarrett Jack, G,1058640,1318610
316,Brian Cook, PF,1038960,1294097
317,Walter McCarty, PF,1035000,1289165
318,Jacque Vaughn, PG,1029873,1282779
319,Mikki Moore, C,1029873,1282779
320,Sergei Monia, SF,1016400,1265997
321,Francisco Garcia, SG,1016400,1265997
322,Delonte West, SG,1010040,1258075
323,Nenad Krstic, C,1010040,1258075
324,John Edwards, C,1000000,1245570
325,Steve Blake, PG,1000000,1245570
326,Luther Head, PG,975600,1215178
327,Carlos Delfino, SG,969600,1207705
328,Tony Allen, SG,969600,1207705
329,Anthony Carter, PG,965185,1202205
330,Kevin Martin, SG,937440,1167647
331,Johan Petro, C,936600,1166601
332,Kendrick Perkins, C,936480,1166451
333,Leandro Barbosa, G,930600,1159127
334,Josh Howard, SF,923880,1150757
335,Sasha Vujacic, SG,910440,1134017
336,Jason Maxiell, PF,905640,1128038
337,Beno Udrih, PG,904800,1126992
338,Ryan Bowen, SF,900498,1121633
339,Calvin Booth, C,900498,1121633
340,David Harrison, C,898200,1118771
341,Jannero Pargo, PG,895248,1115094
342,Ronald Murray, SG,895248,1115094
343,Didier Ilunga-Mbenga, C,880000,1096101
344,Linas Kleiza, SF,879360,1095304
345,Keith Bogans, SG,869373,1082865
346,Wayne Simien, PF,867720,1080806
347,Anderson Varejao, C,866800,1079660
348,David Lee, PF,861360,1072884
349,Maciej Lampe, PF,858534,1069364
350,Adrian Griffin, SG,844537,1051930
351,Lee Nailon, SF,835810,1041060
352,Zendon Hamilton, C,835810,1041060
353,Mateen Cleaves, PG,835810,1041060
354,Eddie Gill, PG,835810,1041060
355,Eddie House, SG,835810,1041060
356,Laron Profit, SG,835810,1041060
357,Loren Woods, C,780000,971544
358,Mike Wilks, PG,771123,960488
359,Michael Bradley, PF,771123,960488
360,Pat Burke, C,750000,934177
361,Lonny Baxter, PF,745248,928258
362,Terence Morris, F,745248,928258
363,Qyntel Woods, SF,745248,928258
364,Richie Frahm, SG,745248,928258
365,Smush Parker, PG,745248,928258
366,Nikoloz Tskitishvili, SF,745248,928258
367,Sean Marks, PF,719373,896029
368,Ronald Dupree, SF,719373,896029
369,Nick Van Exel, PG,719373,896029
370,DerMarr Johnson, SF,719373,896029
371,Alan Henderson, PF,719373,896029
372,Francisco Elson, C,719373,896029
373,Rick Brunson, PG,719373,896029
374,Linton Johnson, PF,719373,896029
375,Quinton Ross, SF,719373,896029
376,Lamond Murray, SF,719373,896029
377,Ervin Johnson, C,719373,896029
378,Gary Payton, PG,719373,896029
379,Shandon Anderson, SF,719373,896029
380,Charles Smith, SG,719373,896029
381,Jamal Sampson, C,719373,896029
382,Darrel Armstrong, PG,719373,896029
383,Jermaine Jackson, PG,696508,867549
384,Salim Stoudamire, SG,675000,840760
385,Peter John Ramos, C,660000,822076
386,Esteban Batista, PF,644209,802407
387,Antonio Burks, PG,641748,799342
388,Pape Sow, PF,641748,799342
389,Royal Ivey, PG,641748,799342
390,Trevor Ariza, SF,641748,799342
391,Ha Seung-Jin, C,641748,799342
392,Mario Kasun, C,641748,799342
393,Awvee Storey, SF,641748,799342
394,Josh Powell, PF,641748,799342
395,Jackie Butler, C,641748,799342
396,Justin Reed, SF,641748,799342
397,Charlie Bell, SG,641748,799342
398,Jackson Vroman, PF,641748,799342
399,Earl Barron, C,641748,799342
400,Donta Smith, SG,641748,799342
401,Bernard Robinson, SG,641747,799341
402,Matt Barnes, SF,627251,781285
403,James Singleton, F,625000,778481
404,Lou Williams, SG,450000,560506
405,Daniel Ewing, PG,450000,560506
406,Monta Ellis, SG,448762,558964
407,Ryan Gomes, SF,428762,534053
408,Chris Taft, PF,423762,527825
409,Kevin Burleson, PG,398762,496686
410,Dwayne Jones II, PF,398762,496686
411,Robert Whaley, C,398762,496686
412,Travis Diener, PG,398762,496686
413,Rawle Marshall, SF,398762,496686
414,Ronnie Price, PG,398762,496686
415,Amir Johnson, F,398762,496686
416,Von Wafer, SG,398762,496686
417,Andray Blatche, C,398762,496686
418,Devin Green, SG,398762,496686
419,Bracey Wright, SG,398762,496686
420,Ersan Ilyasova, PF,398762,496686
421,Orien Greene, PG,398762,496686
422,Alan Anderson, SG,398762,496686
423,Boniface N'Dong, C,398762,496686
424,Anthony Roberson, SG,398762,496686
425,Alex Acker, G,398762,496686
426,Brandon Bass, PF,398762,496686
427,Andre Owens, SG,398762,496686
428,Lawrence Roberts, PF,398762,496686
429,Gerald Fitch, G,398762,496686
430,Shavlik Randolph, PF,398762,496686
431,Eddie Basden, SG,398762,496686
432,Martynas Andriuskevicius, C,398762,496686
433,Dijon Thompson, SF,398762,496686
434,C.J. Miles, SG,398761,496684
435,Donell Taylor, PG,398672,496574
436,Chuck Hayes, PF,248118,309048
1,Shaquille O'Neal, C,29464000,37883341
2,Dikembe Mutombo, C,19684000,25308705
3,Allan Houston, SG,17531000,22540485
4,Chris Webber, C,17351000,22309050
5,Damon Stoudamire, PG,15750000,20250564
6,Antoine Walker, PF,14625000,18804095
7,Shareef Abdur-Rahim, PF,14625000,18804095
8,Allen Iverson, SG,14625000,18804095
9,Latrell Sprewell, SG,14625000,18804095
10,Vin Baker, PF,14625000,18804095
11,Zydrunas Ilgauskas, C,14625000,18804095
12,Anfernee Hardaway, SF,14625000,18804095
13,Ray Allen, SG,14625000,18804095
14,Kobe Bryant, SF,14625000,18804095
15,Stephon Marbury, PG,14625000,18804095
16,Michael Finley, SG,14609000,18783523
17,Tracy McGrady, SG,14487000,18626662
18,Jalen Rose, SG,14487000,18626662
19,Keith Van Horn, PF,14487000,18626662
20,Grant Hill, SF,14487000,18626662
21,Eddie Jones, SG,13440000,17280481
22,Brian Grant, PF,13346000,17159621
23,Vince Carter, G,13281000,17076047
24,Tim Thomas, PF,12900000,16586176
25,Antonio Davis, PF,12000000,15429001
26,Glenn Robinson, SF,12000000,15429001
27,Nick Van Exel, PG,11821000,15198852
28,Theo Ratliff, C,10937000,14062249
29,Kerry Kittles, SG,9817000,12622209
30,Jamal Mashburn, SF,9300000,11957476
31,Maurice Taylor, PF,8450000,10864588
32,Derek Anderson, SG,8444000,10856874
33,Alan Henderson, PF,8273000,10637010
34,Austin Croshere, PF,8260000,10620296
35,Erick Dampier, C,8105000,10421004
36,Kelvin Cato, C,7992000,10275715
37,Marcus Camby, C,7750000,9964563
38,Shandon Anderson, SF,7300000,9385975
39,Lorenzen Wright, PF,7150000,9193113
40,Jerry Stackhouse, SF,7000000,9000250
41,Doug Christie, SG,6875000,8839532
42,Peja Stojakovic, SF,6875000,8839532
43,Kenyon Martin, PF,6667000,8572096
44,Howard Eisley, PG,6375000,8196657
45,Nazr Mohammed, C,6270000,8061653
46,Vitaly Potapenko, C,6191000,7960079
47,Christian Laettner, PF,6078000,7814789
48,Stromile Swift, PF,6022000,7742787
49,Ben Wallace, PF,6000000,7714500
50,Danny Fortson, C,5922000,7614212
51,Calvin Booth, C,5900000,7585925
52,Joe Smith, PF,5899000,7584640
53,Ruben Patterson, PF,5899000,7584640
54,Clarence Weatherspoon, PF,5899000,7584640
55,Kurt Thomas, PF,5885000,7566639
56,Jahidi White, C,5884000,7565353
57,Cuttino Mobley, SG,5883000,7564068
58,Scot Pollard, C,5792000,7447064
59,Steve Nash, PG,5750000,7393063
60,Shawn Bradley, C,5714000,7346776
61,Jerome Williams, PF,5600000,7200200
62,Corliss Williamson, PF,5500000,7071625
63,Aaron McKie, SG,5500000,7071625
64,Darius Miles, SF,5419000,6967479
65,Kwame Brown, C,5361000,6892906
66,Bo Outlaw, PF,5355000,6885191
67,Marcus Fizer, F,4915000,6319461
68,Lamond Murray, SF,4875000,6268031
69,Eric Snow, PG,4875000,6268031
70,Tony Battie, C,4800000,6171600
71,Michael Stewart, PF,4800000,6171600
72,Mike Miller, SG,4482000,5762732
73,Pau Gasol, PF,4318000,5551869
74,Marc Jackson, PF,4225000,5432294
75,Chucky Atkins, PG,4200000,5400150
76,DerMarr Johnson, SF,4119000,5296004
77,Chris Mihm, C,3785000,4866564
78,Moochie Norris, PG,3600000,4628700
79,Jamal Crawford, SG,3475000,4467981
80,Joel Przybilla, C,3215000,4133686
81,Shane Battier, SF,3212000,4129829
82,Othella Harrington, PF,3150000,4050112
83,Aaron Williams, C,3150000,4050112
84,Tony Delk, PG,3150000,4050112
85,Bobby Jackson, PG,3150000,4050112
86,Keyon Dooling, PG,3073000,3951110
87,Jerome Moiso, C,3054000,3926680
88,Etan Thomas, C,3043000,3912537
89,Derek Fisher, PG,3000000,3857250
90,George Lynch, SF,3000000,3857250
91,Mateen Cleaves, PG,2969000,3817392
92,Jason Collier, C,2949000,3791677
93,Eddie Griffin, PF,2937000,3776248
94,Hedo Turkoglu, SF,2803000,3603957
95,DeSagana Diop, C,2695000,3465096
96,Desmond Mason, SF,2680000,3445810
97,Quentin Richardson, SF,2562000,3294091
98,Rodney White, SF,2481000,3189946
99,Jamaal Magloire, C,2474000,3180945
100,Speedy Claxton, PG,2390000,3072942
101,Morris Peterson, SG,2371000,3048513
102,Donnell Harvey, PF,2363000,3038227
103,DeShawn Stevenson, SG,2362000,3036941
104,Joe Johnson, G,2358000,3031798
105,Kedrick Brown, SG,2332000,2998369
106,Jake Tsakalidis, C,2322000,2985511
107,Vladimir Radmanovic, SF,2301000,2958511
108,Mamadou N'diaye, C,2269000,2917367
109,Richard Jefferson, F,2266000,2913509
110,Troy Murphy, PF,2232000,2869794
111,Mark Madsen, PF,2212000,2844079
112,Michael Bradley, PF,1985000,2552214
113,Jason Collins, C,1887000,2426210
114,Zach Randolph, F,1805000,2320778
115,Andrei Kirilenko, SF,1672000,2149774
116,Samuel Dalembert, C,1600000,2057200
117,Jamaal Tinsley, PG,1554000,1998055
118,Primoz Brezec, C,1554000,1998055
119,Tony Parker, G,1545000,1986483
120,Gerald Wallace, SF,1377000,1770477
1,Kevin Garnett, PF,28000000,37220730
2,Shaquille O'Neal, C,26571000,35321143
3,Rasheed Wallace, PF,18000000,23927612
4,Dikembe Mutombo, C,17895000,23788034
5,Allan Houston, SG,15937000,21185242
6,Chris Webber, C,15937000,21185242
7,Damon Stoudamire, PG,14625000,19441185
8,Antoine Walker, PF,13500000,17945709
9,Antonio McDyess, PF,13500000,17945709
10,Shareef Abdur-Rahim, PF,13500000,17945709
11,Allen Iverson, SG,13500000,17945709
12,Latrell Sprewell, SG,13500000,17945709
13,Vin Baker, PF,13500000,17945709
14,Zydrunas Ilgauskas, C,13500000,17945709
15,Anfernee Hardaway, SF,13500000,17945709
16,Ray Allen, SG,13500000,17945709
17,Kobe Bryant, SF,13500000,17945709
18,Stephon Marbury, PG,13500000,17945709
19,Michael Finley, SG,13281000,17654590
20,Keith Van Horn, PF,13280000,17653260
21,Tracy McGrady, SG,13279000,17651931
22,Tim Duncan, C,13279000,17651931
23,Jalen Rose, SG,13279000,17651931
24,Eddie Jones, SG,12320000,16377121
25,Brian Grant, PF,12234000,16262800
26,Vlade Divac, C,12051000,16019536
27,Antonio Davis, PF,12000000,15951741
28,Vince Carter, G,11953000,15889264
29,Tim Thomas, PF,11825000,15719112
30,Tom Gugliotta, PF,11668000,15510410
31,Jason Kidd, PG,10950000,14555964
32,Nick Van Exel, PG,10912000,14505450
33,Glenn Robinson, SF,10730000,14263515
34,Theo Ratliff, C,10156000,13500490
35,Glen Rice, SF,9600000,12761393
36,Kerry Kittles, SG,9267000,12318732
37,Greg Ostertag, C,8666000,11519816
38,Jamal Mashburn, SF,8525000,11332383
39,Toni Kukoc, SF,8050000,10700960
40,Maurice Taylor, PF,7800000,10368632
41,Derek Anderson, SG,7794000,10360656
42,Wesley Person, SF,7700000,10235700
43,Alan Henderson, PF,7682000,10211773
44,Austin Croshere, PF,7610000,10116062
45,Erick Dampier, C,7482000,9945910
46,Kelvin Cato, C,7344000,9762465
47,Marcus Camby, C,7250000,9637510
48,Ron Mercer, SG,7169000,9529836
49,Shandon Anderson, SF,6700000,8906389
50,Lorenzen Wright, PF,6600000,8773457
51,Jerry Stackhouse, SF,6500000,8640526
52,Elton Brand, PF,6364000,8459740
53,Doug Christie, SG,6250000,8308198
54,Peja Stojakovic, SF,6250000,8308198
55,Eddie Robinson, SF,6246000,8302881
56,Bob Sura, PG,6166000,8196536
57,Charlie Ward, PG,6030000,8015750
58,Bo Outlaw, PF,5955000,7916051
59,Howard Eisley, PG,5843000,7767168
60,Steve Nash, PG,5750000,7643542
61,Steve Francis, PG,5720000,7603663
62,Vitaly Potapenko, C,5715000,7597016
63,Nazr Mohammed, C,5700000,7577077
64,Eric Williams, PF,5560000,7390973
65,Christian Laettner, PF,5526000,7345777
66,Alvin Williams, PG,5500000,7311214
67,Ben Wallace, PF,5500000,7311214
68,Ruben Patterson, PF,5447000,7240761
69,Calvin Booth, C,5446000,7239432
70,Joe Smith, PF,5445000,7238102
71,Clarence Weatherspoon, PF,5445000,7238102
72,Avery Johnson, PG,5445000,7238102
73,Danny Fortson, C,5428000,7215504
74,Jerome Williams, PF,5400000,7178283
75,Brent Barry, SG,5400000,7178283
76,Jahidi White, C,5394000,7170307
77,Kurt Thomas, PF,5394000,7170307
78,Cuttino Mobley, SG,5393000,7168978
79,Scot Pollard, C,5310000,7058645
80,Robert Horry, PF,5300000,7045352
81,Shawn Bradley, C,5194000,6904445
82,Baron Davis, PG,5173000,6876529
83,Kenyon Martin, PF,5128000,6816710
84,Brevin Knight, PG,5062000,6728976
85,Corliss Williamson, PF,5000000,6646559
86,Aaron McKie, SG,5000000,6646559
87,Lamar Odom, PF,4692000,6237130
88,Stromile Swift, PF,4614000,6133444
89,Mark Jackson, PG,4580000,6088248
90,Rick Fox, SF,4549000,6047039
91,Lamond Murray, SF,4500000,5981903
92,Eric Snow, PG,4500000,5981903
93,Michael Stewart, PF,4480000,5955316
94,Tony Battie, C,4400000,5848971
95,Adonal Foyle, C,4400000,5848971
96,Jonathan Bender, SF,4278000,5686795
97,Kwame Brown, C,4252000,5652233
98,Zeljko Rebraca, C,4200000,5583109
99,Darius Miles, SF,4130000,5490057
100,Anthony Carter, PG,4063000,5400993
101,David Wesley, SG,3960000,5264074
102,Wally Szczerbiak, SG,3912000,5200267
