Rank,Team,Player,Position,Year,Salary,Inflation
309,New York Knicks,Nate Robinson, PG,2006,1102680,1373465
310,Miami Heat,Jason Kapono, SG,2006,1100000,1370127
311,Charlotte Bobcats,Matt Carroll, SG,2006,1100000,1370127
312,Portland Trail Blazers,Victor Khryapa, PF,2006,1095960,1365095
313,Portland Trail Blazers,Travis Outlaw, SF,2006,1082160,1347906
314,Toronto Raptors,Darrick Martin, PG,2006,1081575,1347177
315,Portland Trail Blazers,Jarrett Jack, G,2006,1058640,1318610
316,Los Angeles Lakers,Brian Cook, PF,2006,1038960,1294097
317,LA Clippers,Walter McCarty, PF,2006,1035000,1289165
318,New Jersey Nets,Jacque Vaughn, PG,2006,1029873,1282779
319,Seattle SuperSonics,Mikki Moore, C,2006,1029873,1282779
320,Sacramento Kings,Sergei Monia, SF,2006,1016400,1265997
321,Sacramento Kings,Francisco Garcia, SG,2006,1016400,1265997
322,Boston Celtics,Delonte West, SG,2006,1010040,1258075
323,New Jersey Nets,Nenad Krstic, C,2006,1010040,1258075
324,Atlanta Hawks,John Edwards, C,2006,1000000,1245570
325,Portland Trail Blazers,Steve Blake, PG,2006,1000000,1245570
326,Houston Rockets,Luther Head, PG,2006,975600,1215178
327,Detroit Pistons,Carlos Delfino, SG,2006,969600,1207705
328,Boston Celtics,Tony Allen, SG,2006,969600,1207705
329,Minnesota Timberwolves,Anthony Carter, PG,2006,965185,1202205
330,Sacramento Kings,Kevin Martin, SG,2006,937440,1167647
331,Seattle SuperSonics,Johan Petro, C,2006,936600,1166601
332,Boston Celtics,Kendrick Perkins, C,2006,936480,1166451
333,Phoenix Suns,Leandro Barbosa, G,2006,930600,1159127
334,Dallas Mavericks,Josh Howard, SF,2006,923880,1150757
335,Los Angeles Lakers,Sasha Vujacic, SG,2006,910440,1134017
336,Detroit Pistons,Jason Maxiell, PF,2006,905640,1128038
337,San Antonio Spurs,Beno Udrih, PG,2006,904800,1126992
338,Houston Rockets,Ryan Bowen, SF,2006,900498,1121633
339,Washington Wizards,Calvin Booth, C,2006,900498,1121633
340,Indiana Pacers,David Harrison, C,2006,898200,1118771
341,Chicago Bulls,Jannero Pargo, PG,2006,895248,1115094
342,Seattle SuperSonics,Ronald Murray, SG,2006,895248,1115094
343,Dallas Mavericks,Didier Ilunga-Mbenga, C,2006,880000,1096101
344,Denver Nuggets,Linas Kleiza, SF,2006,879360,1095304
345,Charlotte Bobcats,Keith Bogans, SG,2006,869373,1082865
346,Miami Heat,Wayne Simien, PF,2006,867720,1080806
347,Cleveland Cavaliers,Anderson Varejao, C,2006,866800,1079660
348,New York Knicks,David Lee, PF,2006,861360,1072884
349,Houston Rockets,Maciej Lampe, PF,2006,858534,1069364
350,Dallas Mavericks,Adrian Griffin, SG,2006,844537,1051930
351,Philadelphia 76ers,Lee Nailon, SF,2006,835810,1041060
352,Philadelphia 76ers,Zendon Hamilton, C,2006,835810,1041060
353,Seattle SuperSonics,Mateen Cleaves, PG,2006,835810,1041060
354,Indiana Pacers,Eddie Gill, PG,2006,835810,1041060
355,Phoenix Suns,Eddie House, SG,2006,835810,1041060
356,Los Angeles Lakers,Laron Profit, SG,2006,835810,1041060
357,Toronto Raptors,Loren Woods, C,2006,780000,971544
358,Seattle SuperSonics,Mike Wilks, PG,2006,771123,960488
359,Philadelphia 76ers,Michael Bradley, PF,2006,771123,960488
360,Phoenix Suns,Pat Burke, C,2006,750000,934177
361,Charlotte Bobcats,Lonny Baxter, PF,2006,745248,928258
362,Orlando Magic,Terence Morris, F,2006,745248,928258
363,New York Knicks,Qyntel Woods, SF,2006,745248,928258
364,Minnesota Timberwolves,Richie Frahm, SG,2006,745248,928258
365,Los Angeles Lakers,Smush Parker, PG,2006,745248,928258
366,Phoenix Suns,Nikoloz Tskitishvili, SF,2006,745248,928258
367,San Antonio Spurs,Sean Marks, PF,2006,719373,896029
368,Minnesota Timberwolves,Ronald Dupree, SF,2006,719373,896029
369,San Antonio Spurs,Nick Van Exel, PG,2006,719373,896029
370,Denver Nuggets,DerMarr Johnson, SF,2006,719373,896029
371,Cleveland Cavaliers,Alan Henderson, PF,2006,719373,896029
372,Denver Nuggets,Francisco Elson, C,2006,719373,896029
373,Seattle SuperSonics,Rick Brunson, PG,2006,719373,896029
374,New Jersey Nets,Linton Johnson, PF,2006,719373,896029
375,LA Clippers,Quinton Ross, SF,2006,719373,896029
376,New Jersey Nets,Lamond Murray, SF,2006,719373,896029
377,Milwaukee Bucks,Ervin Johnson, C,2006,719373,896029
378,Miami Heat,Gary Payton, PG,2006,719373,896029
379,Miami Heat,Shandon Anderson, SF,2006,719373,896029
380,Portland Trail Blazers,Charles Smith, SG,2006,719373,896029
381,Sacramento Kings,Jamal Sampson, C,2006,719373,896029
382,Dallas Mavericks,Darrel Armstrong, PG,2006,719373,896029
383,Milwaukee Bucks,Jermaine Jackson, PG,2006,696508,867549
384,Atlanta Hawks,Salim Stoudamire, SG,2006,675000,840760
385,Washington Wizards,Peter John Ramos, C,2006,660000,822076
386,Atlanta Hawks,Esteban Batista, PF,2006,644209,802407
387,Memphis Grizzlies,Antonio Burks, PG,2006,641748,799342
388,Toronto Raptors,Pape Sow, PF,2006,641748,799342
389,Atlanta Hawks,Royal Ivey, PG,2006,641748,799342
390,Orlando Magic,Trevor Ariza, SF,2006,641748,799342
391,Portland Trail Blazers,Ha Seung-Jin, C,2006,641748,799342
392,Orlando Magic,Mario Kasun, C,2006,641748,799342
393,Washington Wizards,Awvee Storey, SF,2006,641748,799342
394,Dallas Mavericks,Josh Powell, PF,2006,641748,799342
395,New York Knicks,Jackie Butler, C,2006,641748,799342
396,Minnesota Timberwolves,Justin Reed, SF,2006,641748,799342
397,Milwaukee Bucks,Charlie Bell, SG,2006,641748,799342
398,NO/Oklahoma City  Hornets,Jackson Vroman, PF,2006,641748,799342
399,Miami Heat,Earl Barron, C,2006,641748,799342
400,Atlanta Hawks,Donta Smith, SG,2006,641748,799342
401,Charlotte Bobcats,Bernard Robinson, SG,2006,641747,799341
402,Philadelphia 76ers,Matt Barnes, SF,2006,627251,781285
403,LA Clippers,James Singleton, F,2006,625000,778481
404,Philadelphia 76ers,Lou Williams, SG,2006,450000,560506
405,LA Clippers,Daniel Ewing, PG,2006,450000,560506
406,Golden State Warriors,Monta Ellis, SG,2006,448762,558964
407,Boston Celtics,Ryan Gomes, SF,2006,428762,534053
408,Golden State Warriors,Chris Taft, PF,2006,423762,527825
409,Charlotte Bobcats,Kevin Burleson, PG,2006,398762,496686
410,Minnesota Timberwolves,Dwayne Jones II, PF,2006,398762,496686
411,Utah Jazz,Robert Whaley, C,2006,398762,496686
412,Orlando Magic,Travis Diener, PG,2006,398762,496686
413,Dallas Mavericks,Rawle Marshall, SF,2006,398762,496686
414,Sacramento Kings,Ronnie Price, PG,2006,398762,496686
415,Detroit Pistons,Amir Johnson, F,2006,398762,496686
416,Los Angeles Lakers,Von Wafer, SG,2006,398762,496686
417,Washington Wizards,Andray Blatche, C,2006,398762,496686
418,Los Angeles Lakers,Devin Green, SG,2006,398762,496686
419,Minnesota Timberwolves,Bracey Wright, SG,2006,398762,496686
420,Milwaukee Bucks,Ersan Ilyasova, PF,2006,398762,496686
421,Boston Celtics,Orien Greene, PG,2006,398762,496686
422,Charlotte Bobcats,Alan Anderson, SG,2006,398762,496686
423,LA Clippers,Boniface N'Dong, C,2006,398762,496686
424,Memphis Grizzlies,Anthony Roberson, SG,2006,398762,496686
425,Detroit Pistons,Alex Acker, G,2006,398762,496686
426,NO/Oklahoma City  Hornets,Brandon Bass, PF,2006,398762,496686
427,Utah Jazz,Andre Owens, SG,2006,398762,496686
428,Memphis Grizzlies,Lawrence Roberts, PF,2006,398762,496686
429,Miami Heat,Gerald Fitch, G,2006,398762,496686
430,Philadelphia 76ers,Shavlik Randolph, PF,2006,398762,496686
431,Chicago Bulls,Eddie Basden, SG,2006,398762,496686
432,Cleveland Cavaliers,Martynas Andriuskevicius, C,2006,398762,496686
433,Phoenix Suns,Dijon Thompson, SF,2006,398762,496686
434,Utah Jazz,C.J. Miles, SG,2006,398761,496684
435,Washington Wizards,Donell Taylor, PG,2006,398672,496574
436,Houston Rockets,Chuck Hayes, PF,2006,248118,309048
1,Miami Heat,Shaquille O'Neal, C,2005,29464000,37883341
2,Houston Rockets,Dikembe Mutombo, C,2005,19684000,25308705
3,New York Knicks,Allan Houston, SG,2005,17531000,22540485
4,Sacramento Kings,Chris Webber, C,2005,17351000,22309050
5,Portland Trail Blazers,Damon Stoudamire, PG,2005,15750000,20250564
6,Boston Celtics,Antoine Walker, PF,2005,14625000,18804095
7,Portland Trail Blazers,Shareef Abdur-Rahim, PF,2005,14625000,18804095
8,Philadelphia 76ers,Allen Iverson, SG,2005,14625000,18804095
9,Minnesota Timberwolves,Latrell Sprewell, SG,2005,14625000,18804095
10,New York Knicks,Vin Baker, PF,2005,14625000,18804095
11,Cleveland Cavaliers,Zydrunas Ilgauskas, C,2005,14625000,18804095
12,New York Knicks,Anfernee Hardaway, SF,2005,14625000,18804095
13,Seattle SuperSonics,Ray Allen, SG,2005,14625000,18804095
14,Los Angeles Lakers,Kobe Bryant, SF,2005,14625000,18804095
15,New York Knicks,Stephon Marbury, PG,2005,14625000,18804095
16,Dallas Mavericks,Michael Finley, SG,2005,14609000,18783523
17,Houston Rockets,Tracy McGrady, SG,2005,14487000,18626662
18,Toronto Raptors,Jalen Rose, SG,2005,14487000,18626662
19,Milwaukee Bucks,Keith Van Horn, PF,2005,14487000,18626662
20,Orlando Magic,Grant Hill, SF,2005,14487000,18626662
21,Miami Heat,Eddie Jones, SG,2005,13440000,17280481
22,Los Angeles Lakers,Brian Grant, PF,2005,13346000,17159621
23,Toronto Raptors,Vince Carter, G,2005,13281000,17076047
24,New York Knicks,Tim Thomas, PF,2005,12900000,16586176
25,Chicago Bulls,Antonio Davis, PF,2005,12000000,15429001
26,San Antonio Spurs,Glenn Robinson, SF,2005,12000000,15429001
27,Portland Trail Blazers,Nick Van Exel, PG,2005,11821000,15198852
28,Portland Trail Blazers,Theo Ratliff, C,2005,10937000,14062249
29,LA Clippers,Kerry Kittles, SG,2005,9817000,12622209
30,Philadelphia 76ers,Jamal Mashburn, SF,2005,9300000,11957476
31,New York Knicks,Maurice Taylor, PF,2005,8450000,10864588
32,Portland Trail Blazers,Derek Anderson, SG,2005,8444000,10856874
33,Dallas Mavericks,Alan Henderson, PF,2005,8273000,10637010
34,Indiana Pacers,Austin Croshere, PF,2005,8260000,10620296
35,Dallas Mavericks,Erick Dampier, C,2005,8105000,10421004
36,Orlando Magic,Kelvin Cato, C,2005,7992000,10275715
37,Denver Nuggets,Marcus Camby, C,2005,7750000,9964563
38,New York Knicks,Shandon Anderson, SF,2005,7300000,9385975
39,Memphis Grizzlies,Lorenzen Wright, PF,2005,7150000,9193113
40,Dallas Mavericks,Jerry Stackhouse, SF,2005,7000000,9000250
41,Sacramento Kings,Doug Christie, SG,2005,6875000,8839532
42,Sacramento Kings,Peja Stojakovic, SF,2005,6875000,8839532
43,Denver Nuggets,Kenyon Martin, PF,2005,6667000,8572096
44,Utah Jazz,Howard Eisley, PG,2005,6375000,8196657
45,San Antonio Spurs,Nazr Mohammed, C,2005,6270000,8061653
46,Seattle SuperSonics,Vitaly Potapenko, C,2005,6191000,7960079
47,Miami Heat,Christian Laettner, PF,2005,6078000,7814789
48,Memphis Grizzlies,Stromile Swift, PF,2005,6022000,7742787
49,Detroit Pistons,Ben Wallace, PF,2005,6000000,7714500
50,Seattle SuperSonics,Danny Fortson, C,2005,5922000,7614212
51,Milwaukee Bucks,Calvin Booth, C,2005,5900000,7585925
52,Milwaukee Bucks,Joe Smith, PF,2005,5899000,7584640
53,Portland Trail Blazers,Ruben Patterson, PF,2005,5899000,7584640
54,Houston Rockets,Clarence Weatherspoon, PF,2005,5899000,7584640
55,New York Knicks,Kurt Thomas, PF,2005,5885000,7566639
56,Charlotte Bobcats,Jahidi White, C,2005,5884000,7565353
57,Sacramento Kings,Cuttino Mobley, SG,2005,5883000,7564068
58,Indiana Pacers,Scot Pollard, C,2005,5792000,7447064
59,Phoenix Suns,Steve Nash, PG,2005,5750000,7393063
60,Dallas Mavericks,Shawn Bradley, C,2005,5714000,7346776
61,New York Knicks,Jerome Williams, PF,2005,5600000,7200200
62,Sacramento Kings,Corliss Williamson, PF,2005,5500000,7071625
63,Philadelphia 76ers,Aaron McKie, SG,2005,5500000,7071625
64,Portland Trail Blazers,Darius Miles, SF,2005,5419000,6967479
65,Washington Wizards,Kwame Brown, C,2005,5361000,6892906
66,Phoenix Suns,Bo Outlaw, PF,2005,5355000,6885191
67,Milwaukee Bucks,Marcus Fizer, F,2005,4915000,6319461
68,Toronto Raptors,Lamond Murray, SF,2005,4875000,6268031
69,Cleveland Cavaliers,Eric Snow, PG,2005,4875000,6268031
70,Orlando Magic,Tony Battie, C,2005,4800000,6171600
71,Atlanta Hawks,Michael Stewart, PF,2005,4800000,6171600
72,Memphis Grizzlies,Mike Miller, SG,2005,4482000,5762732
73,Memphis Grizzlies,Pau Gasol, PF,2005,4318000,5551869
74,Philadelphia 76ers,Marc Jackson, PF,2005,4225000,5432294
75,Los Angeles Lakers,Chucky Atkins, PG,2005,4200000,5400150
76,Denver Nuggets,DerMarr Johnson, SF,2005,4119000,5296004
77,Los Angeles Lakers,Chris Mihm, C,2005,3785000,4866564
78,New York Knicks,Moochie Norris, PG,2005,3600000,4628700
79,New York Knicks,Jamal Crawford, SG,2005,3475000,4467981
80,Portland Trail Blazers,Joel Przybilla, C,2005,3215000,4133686
81,Memphis Grizzlies,Shane Battier, SF,2005,3212000,4129829
82,Chicago Bulls,Othella Harrington, PF,2005,3150000,4050112
83,Toronto Raptors,Aaron Williams, C,2005,3150000,4050112
84,Atlanta Hawks,Tony Delk, PG,2005,3150000,4050112
85,Sacramento Kings,Bobby Jackson, PG,2005,3150000,4050112
86,Miami Heat,Keyon Dooling, PG,2005,3073000,3951110
87,Toronto Raptors,Jerome Moiso, C,2005,3054000,3926680
88,Washington Wizards,Etan Thomas, C,2005,3043000,3912537
89,Golden State Warriors,Derek Fisher, PG,2005,3000000,3857250
90,New Orleans Hornets,George Lynch, SF,2005,3000000,3857250
91,Seattle SuperSonics,Mateen Cleaves, PG,2005,2969000,3817392
92,Atlanta Hawks,Jason Collier, C,2005,2949000,3791677
93,Minnesota Timberwolves,Eddie Griffin, PF,2005,2937000,3776248
94,Orlando Magic,Hedo Turkoglu, SF,2005,2803000,3603957
95,Cleveland Cavaliers,DeSagana Diop, C,2005,2695000,3465096
96,Milwaukee Bucks,Desmond Mason, SF,2005,2680000,3445810
97,Phoenix Suns,Quentin Richardson, SF,2005,2562000,3294091
98,Golden State Warriors,Rodney White, SF,2005,2481000,3189946
99,New Orleans Hornets,Jamaal Magloire, C,2005,2474000,3180945
100,Golden State Warriors,Speedy Claxton, PG,2005,2390000,3072942
101,Toronto Raptors,Morris Peterson, SG,2005,2371000,3048513
102,New Jersey Nets,Donnell Harvey, PF,2005,2363000,3038227
103,Orlando Magic,DeShawn Stevenson, SG,2005,2362000,3036941
104,Phoenix Suns,Joe Johnson, G,2005,2358000,3031798
105,Philadelphia 76ers,Kedrick Brown, SG,2005,2332000,2998369
106,Memphis Grizzlies,Jake Tsakalidis, C,2005,2322000,2985511
107,Seattle SuperSonics,Vladimir Radmanovic, SF,2005,2301000,2958511
108,LA Clippers,Mamadou N'diaye, C,2005,2269000,2917367
109,New Jersey Nets,Richard Jefferson, F,2005,2266000,2913509
110,Golden State Warriors,Troy Murphy, PF,2005,2232000,2869794
111,Minnesota Timberwolves,Mark Madsen, PF,2005,2212000,2844079
112,Sacramento Kings,Michael Bradley, PF,2005,1985000,2552214
113,New Jersey Nets,Jason Collins, C,2005,1887000,2426210
114,Portland Trail Blazers,Zach Randolph, F,2005,1805000,2320778
115,Utah Jazz,Andrei Kirilenko, SF,2005,1672000,2149774
116,Philadelphia 76ers,Samuel Dalembert, C,2005,1600000,2057200
117,Indiana Pacers,Jamaal Tinsley, PG,2005,1554000,1998055
118,Charlotte Bobcats,Primoz Brezec, C,2005,1554000,1998055
119,San Antonio Spurs,Tony Parker, G,2005,1545000,1986483
120,Charlotte Bobcats,Gerald Wallace, SF,2005,1377000,1770477
1,Minnesota Timberwolves,Kevin Garnett, PF,2004,28000000,37220730
2,Los Angeles Lakers,Shaquille O'Neal, C,2004,26571000,35321143
3,Portland Trail Blazers,Rasheed Wallace, PF,2004,18000000,23927612
4,New York Knicks,Dikembe Mutombo, C,2004,17895000,23788034
5,New York Knicks,Allan Houston, SG,2004,15937000,21185242
6,Sacramento Kings,Chris Webber, C,2004,15937000,21185242
7,Portland Trail Blazers,Damon Stoudamire, PG,2004,14625000,19441185
8,Dallas Mavericks,Antoine Walker, PF,2004,13500000,17945709
9,Phoenix Suns,Antonio McDyess, PF,2004,13500000,17945709
10,Portland Trail Blazers,Shareef Abdur-Rahim, PF,2004,13500000,17945709
11,Philadelphia 76ers,Allen Iverson, SG,2004,13500000,17945709
12,Minnesota Timberwolves,Latrell Sprewell, SG,2004,13500000,17945709
13,New York Knicks,Vin Baker, PF,2004,13500000,17945709
14,Cleveland Cavaliers,Zydrunas Ilgauskas, C,2004,13500000,17945709
15,Phoenix Suns,Anfernee Hardaway, SF,2004,13500000,17945709
16,Seattle SuperSonics,Ray Allen, SG,2004,13500000,17945709
17,Los Angeles Lakers,Kobe Bryant, SF,2004,13500000,17945709
18,Phoenix Suns,Stephon Marbury, PG,2004,13500000,17945709
19,Dallas Mavericks,Michael Finley, SG,2004,13281000,17654590
20,New York Knicks,Keith Van Horn, PF,2004,13280000,17653260
21,Orlando Magic,Tracy McGrady, SG,2004,13279000,17651931
22,San Antonio Spurs,Tim Duncan, C,2004,13279000,17651931
23,Toronto Raptors,Jalen Rose, SG,2004,13279000,17651931
24,Miami Heat,Eddie Jones, SG,2004,12320000,16377121
25,Miami Heat,Brian Grant, PF,2004,12234000,16262800
26,Sacramento Kings,Vlade Divac, C,2004,12051000,16019536
27,Toronto Raptors,Antonio Davis, PF,2004,12000000,15951741
28,Toronto Raptors,Vince Carter, G,2004,11953000,15889264
29,New York Knicks,Tim Thomas, PF,2004,11825000,15719112
30,Utah Jazz,Tom Gugliotta, PF,2004,11668000,15510410
31,New Jersey Nets,Jason Kidd, PG,2004,10950000,14555964
32,Golden State Warriors,Nick Van Exel, PG,2004,10912000,14505450
33,Philadelphia 76ers,Glenn Robinson, SF,2004,10730000,14263515
34,Portland Trail Blazers,Theo Ratliff, C,2004,10156000,13500490
35,LA Clippers,Glen Rice, SF,2004,9600000,12761393
36,New Jersey Nets,Kerry Kittles, SG,2004,9267000,12318732
37,Utah Jazz,Greg Ostertag, C,2004,8666000,11519816
38,New Orleans Hornets,Jamal Mashburn, SF,2004,8525000,11332383
39,Milwaukee Bucks,Toni Kukoc, SF,2004,8050000,10700960
40,Houston Rockets,Maurice Taylor, PF,2004,7800000,10368632
41,Portland Trail Blazers,Derek Anderson, SG,2004,7794000,10360656
42,Memphis Grizzlies,Wesley Person, SF,2004,7700000,10235700
43,Atlanta Hawks,Alan Henderson, PF,2004,7682000,10211773
44,Indiana Pacers,Austin Croshere, PF,2004,7610000,10116062
45,Golden State Warriors,Erick Dampier, C,2004,7482000,9945910
46,Houston Rockets,Kelvin Cato, C,2004,7344000,9762465
47,Denver Nuggets,Marcus Camby, C,2004,7250000,9637510
48,San Antonio Spurs,Ron Mercer, SG,2004,7169000,9529836
49,New York Knicks,Shandon Anderson, SF,2004,6700000,8906389
50,Memphis Grizzlies,Lorenzen Wright, PF,2004,6600000,8773457
51,Washington Wizards,Jerry Stackhouse, SF,2004,6500000,8640526
52,LA Clippers,Elton Brand, PF,2004,6364000,8459740
53,Sacramento Kings,Doug Christie, SG,2004,6250000,8308198
54,Sacramento Kings,Peja Stojakovic, SF,2004,6250000,8308198
55,Chicago Bulls,Eddie Robinson, SF,2004,6246000,8302881
56,Detroit Pistons,Bob Sura, PG,2004,6166000,8196536
57,San Antonio Spurs,Charlie Ward, PG,2004,6030000,8015750
58,Memphis Grizzlies,Bo Outlaw, PF,2004,5955000,7916051
59,Phoenix Suns,Howard Eisley, PG,2004,5843000,7767168
60,Dallas Mavericks,Steve Nash, PG,2004,5750000,7643542
61,Houston Rockets,Steve Francis, PG,2004,5720000,7603663
62,Seattle SuperSonics,Vitaly Potapenko, C,2004,5715000,7597016
63,New York Knicks,Nazr Mohammed, C,2004,5700000,7577077
64,Cleveland Cavaliers,Eric Williams, PF,2004,5560000,7390973
65,Washington Wizards,Christian Laettner, PF,2004,5526000,7345777
66,Toronto Raptors,Alvin Williams, PG,2004,5500000,7311214
67,Detroit Pistons,Ben Wallace, PF,2004,5500000,7311214
68,Portland Trail Blazers,Ruben Patterson, PF,2004,5447000,7240761
69,Seattle SuperSonics,Calvin Booth, C,2004,5446000,7239432
70,Milwaukee Bucks,Joe Smith, PF,2004,5445000,7238102
71,New York Knicks,Clarence Weatherspoon, PF,2004,5445000,7238102
72,Golden State Warriors,Avery Johnson, PG,2004,5445000,7238102
73,Dallas Mavericks,Danny Fortson, C,2004,5428000,7215504
74,Toronto Raptors,Jerome Williams, PF,2004,5400000,7178283
75,Seattle SuperSonics,Brent Barry, SG,2004,5400000,7178283
76,Washington Wizards,Jahidi White, C,2004,5394000,7170307
77,New York Knicks,Kurt Thomas, PF,2004,5394000,7170307
78,Houston Rockets,Cuttino Mobley, SG,2004,5393000,7168978
79,Indiana Pacers,Scot Pollard, C,2004,5310000,7058645
80,San Antonio Spurs,Robert Horry, PF,2004,5300000,7045352
81,Dallas Mavericks,Shawn Bradley, C,2004,5194000,6904445
82,New Orleans Hornets,Baron Davis, PG,2004,5173000,6876529
83,New Jersey Nets,Kenyon Martin, PF,2004,5128000,6816710
84,Washington Wizards,Brevin Knight, PG,2004,5062000,6728976
85,Detroit Pistons,Corliss Williamson, PF,2004,5000000,6646559
86,Philadelphia 76ers,Aaron McKie, SG,2004,5000000,6646559
87,Miami Heat,Lamar Odom, PF,2004,4692000,6237130
88,Memphis Grizzlies,Stromile Swift, PF,2004,4614000,6133444
89,Houston Rockets,Mark Jackson, PG,2004,4580000,6088248
90,Los Angeles Lakers,Rick Fox, SF,2004,4549000,6047039
91,Toronto Raptors,Lamond Murray, SF,2004,4500000,5981903
92,Philadelphia 76ers,Eric Snow, PG,2004,4500000,5981903
93,Cleveland Cavaliers,Michael Stewart, PF,2004,4480000,5955316
94,Cleveland Cavaliers,Tony Battie, C,2004,4400000,5848971
95,Golden State Warriors,Adonal Foyle, C,2004,4400000,5848971
96,Indiana Pacers,Jonathan Bender, SF,2004,4278000,5686795
