Rank,Team,Player,Position,Salary,Inflation
296,Memphis Grizzlies,Dahntay Jones, SG,1223160,1523531
297,Memphis Grizzlies,Hakim Warrick, PF,1196520,1490349
298,Orlando Magic,Jameer Nelson, G,1189200,1481232
299,Phoenix Suns,Boris Diaw, C,1174200,1462548
300,Denver Nuggets,Julius Hodge, SG,1148760,1430861
301,Dallas Mavericks,Pavel Podkolzin, C,1141560,1421893
302,Seattle SuperSonics,Bryon Russell, SF,1138500,1418081
303,Orlando Magic,Bo Outlaw, PF,1138500,1418081
304,Miami Heat,Alonzo Mourning, C,1138500,1418081
305,Orlando Magic,Stacey Augmon, SF,1138500,1418081
306,New Jersey Nets,Zoran Planinic, PG,1127280,1404106
307,Utah Jazz,Keith McLeod, PG,1125000,1401266
308,Los Angeles Lakers,Luke Walton, SF,1125000,1401266
309,New York Knicks,Nate Robinson, PG,1102680,1373465
310,Miami Heat,Jason Kapono, SG,1100000,1370127
311,Charlotte Bobcats,Matt Carroll, SG,1100000,1370127
312,Portland Trail Blazers,Victor Khryapa, PF,1095960,1365095
313,Portland Trail Blazers,Travis Outlaw, SF,1082160,1347906
314,Toronto Raptors,Darrick Martin, PG,1081575,1347177
315,Portland Trail Blazers,Jarrett Jack, G,1058640,1318610
316,Los Angeles Lakers,Brian Cook, PF,1038960,1294097
317,LA Clippers,Walter McCarty, PF,1035000,1289165
318,New Jersey Nets,Jacque Vaughn, PG,1029873,1282779
319,Seattle SuperSonics,Mikki Moore, C,1029873,1282779
320,Sacramento Kings,Sergei Monia, SF,1016400,1265997
321,Sacramento Kings,Francisco Garcia, SG,1016400,1265997
322,Boston Celtics,Delonte West, SG,1010040,1258075
323,New Jersey Nets,Nenad Krstic, C,1010040,1258075
324,Atlanta Hawks,John Edwards, C,1000000,1245570
325,Portland Trail Blazers,Steve Blake, PG,1000000,1245570
326,Houston Rockets,Luther Head, PG,975600,1215178
327,Detroit Pistons,Carlos Delfino, SG,969600,1207705
328,Boston Celtics,Tony Allen, SG,969600,1207705
329,Minnesota Timberwolves,Anthony Carter, PG,965185,1202205
330,Sacramento Kings,Kevin Martin, SG,937440,1167647
331,Seattle SuperSonics,Johan Petro, C,936600,1166601
332,Boston Celtics,Kendrick Perkins, C,936480,1166451
333,Phoenix Suns,Leandro Barbosa, G,930600,1159127
334,Dallas Mavericks,Josh Howard, SF,923880,1150757
335,Los Angeles Lakers,Sasha Vujacic, SG,910440,1134017
336,Detroit Pistons,Jason Maxiell, PF,905640,1128038
337,San Antonio Spurs,Beno Udrih, PG,904800,1126992
338,Houston Rockets,Ryan Bowen, SF,900498,1121633
339,Washington Wizards,Calvin Booth, C,900498,1121633
340,Indiana Pacers,David Harrison, C,898200,1118771
341,Chicago Bulls,Jannero Pargo, PG,895248,1115094
342,Seattle SuperSonics,Ronald Murray, SG,895248,1115094
343,Dallas Mavericks,Didier Ilunga-Mbenga, C,880000,1096101
344,Denver Nuggets,Linas Kleiza, SF,879360,1095304
345,Charlotte Bobcats,Keith Bogans, SG,869373,1082865
346,Miami Heat,Wayne Simien, PF,867720,1080806
347,Cleveland Cavaliers,Anderson Varejao, C,866800,1079660
348,New York Knicks,David Lee, PF,861360,1072884
349,Houston Rockets,Maciej Lampe, PF,858534,1069364
350,Dallas Mavericks,Adrian Griffin, SG,844537,1051930
351,Philadelphia 76ers,Lee Nailon, SF,835810,1041060
352,Philadelphia 76ers,Zendon Hamilton, C,835810,1041060
353,Seattle SuperSonics,Mateen Cleaves, PG,835810,1041060
354,Indiana Pacers,Eddie Gill, PG,835810,1041060
355,Phoenix Suns,Eddie House, SG,835810,1041060
356,Los Angeles Lakers,Laron Profit, SG,835810,1041060
357,Toronto Raptors,Loren Woods, C,780000,971544
358,Seattle SuperSonics,Mike Wilks, PG,771123,960488
359,Philadelphia 76ers,Michael Bradley, PF,771123,960488
360,Phoenix Suns,Pat Burke, C,750000,934177
361,Charlotte Bobcats,Lonny Baxter, PF,745248,928258
362,Orlando Magic,Terence Morris, F,745248,928258
363,New York Knicks,Qyntel Woods, SF,745248,928258
364,Minnesota Timberwolves,Richie Frahm, SG,745248,928258
365,Los Angeles Lakers,Smush Parker, PG,745248,928258
366,Phoenix Suns,Nikoloz Tskitishvili, SF,745248,928258
367,San Antonio Spurs,Sean Marks, PF,719373,896029
368,Minnesota Timberwolves,Ronald Dupree, SF,719373,896029
369,San Antonio Spurs,Nick Van Exel, PG,719373,896029
370,Denver Nuggets,DerMarr Johnson, SF,719373,896029
371,Cleveland Cavaliers,Alan Henderson, PF,719373,896029
372,Denver Nuggets,Francisco Elson, C,719373,896029
373,Seattle SuperSonics,Rick Brunson, PG,719373,896029
374,New Jersey Nets,Linton Johnson, PF,719373,896029
375,LA Clippers,Quinton Ross, SF,719373,896029
376,New Jersey Nets,Lamond Murray, SF,719373,896029
377,Milwaukee Bucks,Ervin Johnson, C,719373,896029
378,Miami Heat,Gary Payton, PG,719373,896029
379,Miami Heat,Shandon Anderson, SF,719373,896029
380,Portland Trail Blazers,Charles Smith, SG,719373,896029
381,Sacramento Kings,Jamal Sampson, C,719373,896029
382,Dallas Mavericks,Darrel Armstrong, PG,719373,896029
383,Milwaukee Bucks,Jermaine Jackson, PG,696508,867549
384,Atlanta Hawks,Salim Stoudamire, SG,675000,840760
385,Washington Wizards,Peter John Ramos, C,660000,822076
386,Atlanta Hawks,Esteban Batista, PF,644209,802407
387,Memphis Grizzlies,Antonio Burks, PG,641748,799342
388,Toronto Raptors,Pape Sow, PF,641748,799342
389,Atlanta Hawks,Royal Ivey, PG,641748,799342
390,Orlando Magic,Trevor Ariza, SF,641748,799342
391,Portland Trail Blazers,Ha Seung-Jin, C,641748,799342
392,Orlando Magic,Mario Kasun, C,641748,799342
393,Washington Wizards,Awvee Storey, SF,641748,799342
394,Dallas Mavericks,Josh Powell, PF,641748,799342
395,New York Knicks,Jackie Butler, C,641748,799342
396,Minnesota Timberwolves,Justin Reed, SF,641748,799342
397,Milwaukee Bucks,Charlie Bell, SG,641748,799342
398,NO/Oklahoma City  Hornets,Jackson Vroman, PF,641748,799342
399,Miami Heat,Earl Barron, C,641748,799342
400,Atlanta Hawks,Donta Smith, SG,641748,799342
401,Charlotte Bobcats,Bernard Robinson, SG,641747,799341
402,Philadelphia 76ers,Matt Barnes, SF,627251,781285
403,LA Clippers,James Singleton, F,625000,778481
404,Philadelphia 76ers,Lou Williams, SG,450000,560506
405,LA Clippers,Daniel Ewing, PG,450000,560506
406,Golden State Warriors,Monta Ellis, SG,448762,558964
407,Boston Celtics,Ryan Gomes, SF,428762,534053
408,Golden State Warriors,Chris Taft, PF,423762,527825
409,Charlotte Bobcats,Kevin Burleson, PG,398762,496686
410,Minnesota Timberwolves,Dwayne Jones II, PF,398762,496686
411,Utah Jazz,Robert Whaley, C,398762,496686
412,Orlando Magic,Travis Diener, PG,398762,496686
413,Dallas Mavericks,Rawle Marshall, SF,398762,496686
414,Sacramento Kings,Ronnie Price, PG,398762,496686
415,Detroit Pistons,Amir Johnson, F,398762,496686
416,Los Angeles Lakers,Von Wafer, SG,398762,496686
417,Washington Wizards,Andray Blatche, C,398762,496686
418,Los Angeles Lakers,Devin Green, SG,398762,496686
419,Minnesota Timberwolves,Bracey Wright, SG,398762,496686
420,Milwaukee Bucks,Ersan Ilyasova, PF,398762,496686
421,Boston Celtics,Orien Greene, PG,398762,496686
422,Charlotte Bobcats,Alan Anderson, SG,398762,496686
423,LA Clippers,Boniface N'Dong, C,398762,496686
424,Memphis Grizzlies,Anthony Roberson, SG,398762,496686
425,Detroit Pistons,Alex Acker, G,398762,496686
426,NO/Oklahoma City  Hornets,Brandon Bass, PF,398762,496686
427,Utah Jazz,Andre Owens, SG,398762,496686
428,Memphis Grizzlies,Lawrence Roberts, PF,398762,496686
429,Miami Heat,Gerald Fitch, G,398762,496686
430,Philadelphia 76ers,Shavlik Randolph, PF,398762,496686
431,Chicago Bulls,Eddie Basden, SG,398762,496686
432,Cleveland Cavaliers,Martynas Andriuskevicius, C,398762,496686
433,Phoenix Suns,Dijon Thompson, SF,398762,496686
434,Utah Jazz,C.J. Miles, SG,398761,496684
435,Washington Wizards,Donell Taylor, PG,398672,496574
436,Houston Rockets,Chuck Hayes, PF,248118,309048
1,Miami Heat,Shaquille O'Neal, C,29464000,37883341
2,Houston Rockets,Dikembe Mutombo, C,19684000,25308705
3,New York Knicks,Allan Houston, SG,17531000,22540485
4,Sacramento Kings,Chris Webber, C,17351000,22309050
5,Portland Trail Blazers,Damon Stoudamire, PG,15750000,20250564
6,Boston Celtics,Antoine Walker, PF,14625000,18804095
7,Portland Trail Blazers,Shareef Abdur-Rahim, PF,14625000,18804095
8,Philadelphia 76ers,Allen Iverson, SG,14625000,18804095
9,Minnesota Timberwolves,Latrell Sprewell, SG,14625000,18804095
10,New York Knicks,Vin Baker, PF,14625000,18804095
11,Cleveland Cavaliers,Zydrunas Ilgauskas, C,14625000,18804095
12,New York Knicks,Anfernee Hardaway, SF,14625000,18804095
13,Seattle SuperSonics,Ray Allen, SG,14625000,18804095
14,Los Angeles Lakers,Kobe Bryant, SF,14625000,18804095
15,New York Knicks,Stephon Marbury, PG,14625000,18804095
16,Dallas Mavericks,Michael Finley, SG,14609000,18783523
17,Houston Rockets,Tracy McGrady, SG,14487000,18626662
18,Toronto Raptors,Jalen Rose, SG,14487000,18626662
19,Milwaukee Bucks,Keith Van Horn, PF,14487000,18626662
20,Orlando Magic,Grant Hill, SF,14487000,18626662
21,Miami Heat,Eddie Jones, SG,13440000,17280481
22,Los Angeles Lakers,Brian Grant, PF,13346000,17159621
23,Toronto Raptors,Vince Carter, G,13281000,17076047
24,New York Knicks,Tim Thomas, PF,12900000,16586176
25,Chicago Bulls,Antonio Davis, PF,12000000,15429001
26,San Antonio Spurs,Glenn Robinson, SF,12000000,15429001
27,Portland Trail Blazers,Nick Van Exel, PG,11821000,15198852
28,Portland Trail Blazers,Theo Ratliff, C,10937000,14062249
29,LA Clippers,Kerry Kittles, SG,9817000,12622209
30,Philadelphia 76ers,Jamal Mashburn, SF,9300000,11957476
31,New York Knicks,Maurice Taylor, PF,8450000,10864588
32,Portland Trail Blazers,Derek Anderson, SG,8444000,10856874
33,Dallas Mavericks,Alan Henderson, PF,8273000,10637010
34,Indiana Pacers,Austin Croshere, PF,8260000,10620296
35,Dallas Mavericks,Erick Dampier, C,8105000,10421004
36,Orlando Magic,Kelvin Cato, C,7992000,10275715
37,Denver Nuggets,Marcus Camby, C,7750000,9964563
38,New York Knicks,Shandon Anderson, SF,7300000,9385975
39,Memphis Grizzlies,Lorenzen Wright, PF,7150000,9193113
40,Dallas Mavericks,Jerry Stackhouse, SF,7000000,9000250
41,Sacramento Kings,Doug Christie, SG,6875000,8839532
42,Sacramento Kings,Peja Stojakovic, SF,6875000,8839532
43,Denver Nuggets,Kenyon Martin, PF,6667000,8572096
44,Utah Jazz,Howard Eisley, PG,6375000,8196657
45,San Antonio Spurs,Nazr Mohammed, C,6270000,8061653
46,Seattle SuperSonics,Vitaly Potapenko, C,6191000,7960079
47,Miami Heat,Christian Laettner, PF,6078000,7814789
48,Memphis Grizzlies,Stromile Swift, PF,6022000,7742787
49,Detroit Pistons,Ben Wallace, PF,6000000,7714500
50,Seattle SuperSonics,Danny Fortson, C,5922000,7614212
51,Milwaukee Bucks,Calvin Booth, C,5900000,7585925
52,Milwaukee Bucks,Joe Smith, PF,5899000,7584640
53,Portland Trail Blazers,Ruben Patterson, PF,5899000,7584640
54,Houston Rockets,Clarence Weatherspoon, PF,5899000,7584640
55,New York Knicks,Kurt Thomas, PF,5885000,7566639
56,Charlotte Bobcats,Jahidi White, C,5884000,7565353
57,Sacramento Kings,Cuttino Mobley, SG,5883000,7564068
58,Indiana Pacers,Scot Pollard, C,5792000,7447064
59,Phoenix Suns,Steve Nash, PG,5750000,7393063
60,Dallas Mavericks,Shawn Bradley, C,5714000,7346776
61,New York Knicks,Jerome Williams, PF,5600000,7200200
62,Sacramento Kings,Corliss Williamson, PF,5500000,7071625
63,Philadelphia 76ers,Aaron McKie, SG,5500000,7071625
64,Portland Trail Blazers,Darius Miles, SF,5419000,6967479
65,Washington Wizards,Kwame Brown, C,5361000,6892906
66,Phoenix Suns,Bo Outlaw, PF,5355000,6885191
67,Milwaukee Bucks,Marcus Fizer, F,4915000,6319461
68,Toronto Raptors,Lamond Murray, SF,4875000,6268031
69,Cleveland Cavaliers,Eric Snow, PG,4875000,6268031
70,Orlando Magic,Tony Battie, C,4800000,6171600
71,Atlanta Hawks,Michael Stewart, PF,4800000,6171600
72,Memphis Grizzlies,Mike Miller, SG,4482000,5762732
73,Memphis Grizzlies,Pau Gasol, PF,4318000,5551869
74,Philadelphia 76ers,Marc Jackson, PF,4225000,5432294
75,Los Angeles Lakers,Chucky Atkins, PG,4200000,5400150
76,Denver Nuggets,DerMarr Johnson, SF,4119000,5296004
77,Los Angeles Lakers,Chris Mihm, C,3785000,4866564
78,New York Knicks,Moochie Norris, PG,3600000,4628700
79,New York Knicks,Jamal Crawford, SG,3475000,4467981
80,Portland Trail Blazers,Joel Przybilla, C,3215000,4133686
81,Memphis Grizzlies,Shane Battier, SF,3212000,4129829
82,Chicago Bulls,Othella Harrington, PF,3150000,4050112
83,Toronto Raptors,Aaron Williams, C,3150000,4050112
84,Atlanta Hawks,Tony Delk, PG,3150000,4050112
85,Sacramento Kings,Bobby Jackson, PG,3150000,4050112
86,Miami Heat,Keyon Dooling, PG,3073000,3951110
87,Toronto Raptors,Jerome Moiso, C,3054000,3926680
88,Washington Wizards,Etan Thomas, C,3043000,3912537
89,Golden State Warriors,Derek Fisher, PG,3000000,3857250
90,New Orleans Hornets,George Lynch, SF,3000000,3857250
91,Seattle SuperSonics,Mateen Cleaves, PG,2969000,3817392
92,Atlanta Hawks,Jason Collier, C,2949000,3791677
93,Minnesota Timberwolves,Eddie Griffin, PF,2937000,3776248
94,Orlando Magic,Hedo Turkoglu, SF,2803000,3603957
95,Cleveland Cavaliers,DeSagana Diop, C,2695000,3465096
96,Milwaukee Bucks,Desmond Mason, SF,2680000,3445810
97,Phoenix Suns,Quentin Richardson, SF,2562000,3294091
98,Golden State Warriors,Rodney White, SF,2481000,3189946
99,New Orleans Hornets,Jamaal Magloire, C,2474000,3180945
100,Golden State Warriors,Speedy Claxton, PG,2390000,3072942
101,Toronto Raptors,Morris Peterson, SG,2371000,3048513
102,New Jersey Nets,Donnell Harvey, PF,2363000,3038227
103,Orlando Magic,DeShawn Stevenson, SG,2362000,3036941
104,Phoenix Suns,Joe Johnson, G,2358000,3031798
105,Philadelphia 76ers,Kedrick Brown, SG,2332000,2998369
106,Memphis Grizzlies,Jake Tsakalidis, C,2322000,2985511
107,Seattle SuperSonics,Vladimir Radmanovic, SF,2301000,2958511
108,LA Clippers,Mamadou N'diaye, C,2269000,2917367
109,New Jersey Nets,Richard Jefferson, F,2266000,2913509
110,Golden State Warriors,Troy Murphy, PF,2232000,2869794
111,Minnesota Timberwolves,Mark Madsen, PF,2212000,2844079
112,Sacramento Kings,Michael Bradley, PF,1985000,2552214
113,New Jersey Nets,Jason Collins, C,1887000,2426210
114,Portland Trail Blazers,Zach Randolph, F,1805000,2320778
115,Utah Jazz,Andrei Kirilenko, SF,1672000,2149774
116,Philadelphia 76ers,Samuel Dalembert, C,1600000,2057200
117,Indiana Pacers,Jamaal Tinsley, PG,1554000,1998055
118,Charlotte Bobcats,Primoz Brezec, C,1554000,1998055
119,San Antonio Spurs,Tony Parker, G,1545000,1986483
120,Charlotte Bobcats,Gerald Wallace, SF,1377000,1770477
1,Minnesota Timberwolves,Kevin Garnett, PF,28000000,37220730
2,Los Angeles Lakers,Shaquille O'Neal, C,26571000,35321143
3,Portland Trail Blazers,Rasheed Wallace, PF,18000000,23927612
4,New York Knicks,Dikembe Mutombo, C,17895000,23788034
5,New York Knicks,Allan Houston, SG,15937000,21185242
6,Sacramento Kings,Chris Webber, C,15937000,21185242
7,Portland Trail Blazers,Damon Stoudamire, PG,14625000,19441185
8,Dallas Mavericks,Antoine Walker, PF,13500000,17945709
9,Phoenix Suns,Antonio McDyess, PF,13500000,17945709
10,Portland Trail Blazers,Shareef Abdur-Rahim, PF,13500000,17945709
11,Philadelphia 76ers,Allen Iverson, SG,13500000,17945709
12,Minnesota Timberwolves,Latrell Sprewell, SG,13500000,17945709
13,New York Knicks,Vin Baker, PF,13500000,17945709
14,Cleveland Cavaliers,Zydrunas Ilgauskas, C,13500000,17945709
15,Phoenix Suns,Anfernee Hardaway, SF,13500000,17945709
16,Seattle SuperSonics,Ray Allen, SG,13500000,17945709
17,Los Angeles Lakers,Kobe Bryant, SF,13500000,17945709
18,Phoenix Suns,Stephon Marbury, PG,13500000,17945709
19,Dallas Mavericks,Michael Finley, SG,13281000,17654590
20,New York Knicks,Keith Van Horn, PF,13280000,17653260
21,Orlando Magic,Tracy McGrady, SG,13279000,17651931
22,San Antonio Spurs,Tim Duncan, C,13279000,17651931
23,Toronto Raptors,Jalen Rose, SG,13279000,17651931
24,Miami Heat,Eddie Jones, SG,12320000,16377121
25,Miami Heat,Brian Grant, PF,12234000,16262800
26,Sacramento Kings,Vlade Divac, C,12051000,16019536
27,Toronto Raptors,Antonio Davis, PF,12000000,15951741
28,Toronto Raptors,Vince Carter, G,11953000,15889264
29,New York Knicks,Tim Thomas, PF,11825000,15719112
30,Utah Jazz,Tom Gugliotta, PF,11668000,15510410
31,New Jersey Nets,Jason Kidd, PG,10950000,14555964
32,Golden State Warriors,Nick Van Exel, PG,10912000,14505450
33,Philadelphia 76ers,Glenn Robinson, SF,10730000,14263515
34,Portland Trail Blazers,Theo Ratliff, C,10156000,13500490
35,LA Clippers,Glen Rice, SF,9600000,12761393
36,New Jersey Nets,Kerry Kittles, SG,9267000,12318732
37,Utah Jazz,Greg Ostertag, C,8666000,11519816
38,New Orleans Hornets,Jamal Mashburn, SF,8525000,11332383
39,Milwaukee Bucks,Toni Kukoc, SF,8050000,10700960
40,Houston Rockets,Maurice Taylor, PF,7800000,10368632
41,Portland Trail Blazers,Derek Anderson, SG,7794000,10360656
42,Memphis Grizzlies,Wesley Person, SF,7700000,10235700
43,Atlanta Hawks,Alan Henderson, PF,7682000,10211773
44,Indiana Pacers,Austin Croshere, PF,7610000,10116062
45,Golden State Warriors,Erick Dampier, C,7482000,9945910
46,Houston Rockets,Kelvin Cato, C,7344000,9762465
47,Denver Nuggets,Marcus Camby, C,7250000,9637510
48,San Antonio Spurs,Ron Mercer, SG,7169000,9529836
49,New York Knicks,Shandon Anderson, SF,6700000,8906389
50,Memphis Grizzlies,Lorenzen Wright, PF,6600000,8773457
51,Washington Wizards,Jerry Stackhouse, SF,6500000,8640526
52,LA Clippers,Elton Brand, PF,6364000,8459740
53,Sacramento Kings,Doug Christie, SG,6250000,8308198
54,Sacramento Kings,Peja Stojakovic, SF,6250000,8308198
55,Chicago Bulls,Eddie Robinson, SF,6246000,8302881
56,Detroit Pistons,Bob Sura, PG,6166000,8196536
57,San Antonio Spurs,Charlie Ward, PG,6030000,8015750
58,Memphis Grizzlies,Bo Outlaw, PF,5955000,7916051
59,Phoenix Suns,Howard Eisley, PG,5843000,7767168
60,Dallas Mavericks,Steve Nash, PG,5750000,7643542
61,Houston Rockets,Steve Francis, PG,5720000,7603663
62,Seattle SuperSonics,Vitaly Potapenko, C,5715000,7597016
63,New York Knicks,Nazr Mohammed, C,5700000,7577077
64,Cleveland Cavaliers,Eric Williams, PF,5560000,7390973
65,Washington Wizards,Christian Laettner, PF,5526000,7345777
66,Toronto Raptors,Alvin Williams, PG,5500000,7311214
67,Detroit Pistons,Ben Wallace, PF,5500000,7311214
68,Portland Trail Blazers,Ruben Patterson, PF,5447000,7240761
69,Seattle SuperSonics,Calvin Booth, C,5446000,7239432
70,Milwaukee Bucks,Joe Smith, PF,5445000,7238102
71,New York Knicks,Clarence Weatherspoon, PF,5445000,7238102
72,Golden State Warriors,Avery Johnson, PG,5445000,7238102
73,Dallas Mavericks,Danny Fortson, C,5428000,7215504
74,Toronto Raptors,Jerome Williams, PF,5400000,7178283
75,Seattle SuperSonics,Brent Barry, SG,5400000,7178283
76,Washington Wizards,Jahidi White, C,5394000,7170307
77,New York Knicks,Kurt Thomas, PF,5394000,7170307
78,Houston Rockets,Cuttino Mobley, SG,5393000,7168978
79,Indiana Pacers,Scot Pollard, C,5310000,7058645
80,San Antonio Spurs,Robert Horry, PF,5300000,7045352
81,Dallas Mavericks,Shawn Bradley, C,5194000,6904445
82,New Orleans Hornets,Baron Davis, PG,5173000,6876529
83,New Jersey Nets,Kenyon Martin, PF,5128000,6816710
84,Washington Wizards,Brevin Knight, PG,5062000,6728976
85,Detroit Pistons,Corliss Williamson, PF,5000000,6646559
86,Philadelphia 76ers,Aaron McKie, SG,5000000,6646559
87,Miami Heat,Lamar Odom, PF,4692000,6237130
88,Memphis Grizzlies,Stromile Swift, PF,4614000,6133444
89,Houston Rockets,Mark Jackson, PG,4580000,6088248
90,Los Angeles Lakers,Rick Fox, SF,4549000,6047039
91,Toronto Raptors,Lamond Murray, SF,4500000,5981903
92,Philadelphia 76ers,Eric Snow, PG,4500000,5981903
93,Cleveland Cavaliers,Michael Stewart, PF,4480000,5955316
94,Cleveland Cavaliers,Tony Battie, C,4400000,5848971
95,Golden State Warriors,Adonal Foyle, C,4400000,5848971
96,Indiana Pacers,Jonathan Bender, SF,4278000,5686795
97,Washington Wizards,Kwame Brown, C,4252000,5652233
98,Detroit Pistons,Zeljko Rebraca, C,4200000,5583109
99,Portland Trail Blazers,Darius Miles, SF,4130000,5490057
100,San Antonio Spurs,Anthony Carter, PG,4063000,5400993
101,New Orleans Hornets,David Wesley, SG,3960000,5264074
102,Minnesota Timberwolves,Wally Szczerbiak, SG,3912000,5200267
103,Detroit Pistons,Chucky Atkins, PG,3900000,5184316
104,Philadelphia 76ers,Marc Jackson, PF,3900000,5184316
105,Chicago Bulls,Marcus Fizer, F,3726000,4953015
106,Orlando Magic,Andrew DeClercq, C,3625000,4818755
107,Sacramento Kings,Lawrence Funderburke, PF,3600000,4785522
108,New York Knicks,Moochie Norris, PG,3600000,4785522
109,Detroit Pistons,Richard Hamilton, SG,3596000,4780205
110,Memphis Grizzlies,Pau Gasol, PF,3417000,4542258
111,Memphis Grizzlies,Mike Miller, SG,3380000,4493073
