Rank,Team,Salary,Year,Player,Position
354,Indiana Pacers,835810,2006,Eddie Gill, PG
355,Phoenix Suns,835810,2006,Eddie House, SG
356,Los Angeles Lakers,835810,2006,Laron Profit, SG
357,Toronto Raptors,780000,2006,Loren Woods, C
358,Seattle SuperSonics,771123,2006,Mike Wilks, PG
359,Philadelphia 76ers,771123,2006,Michael Bradley, PF
360,Phoenix Suns,750000,2006,Pat Burke, C
361,Charlotte Bobcats,745248,2006,Lonny Baxter, PF
362,Orlando Magic,745248,2006,Terence Morris, F
363,New York Knicks,745248,2006,Qyntel Woods, SF
364,Minnesota Timberwolves,745248,2006,Richie Frahm, SG
365,Los Angeles Lakers,745248,2006,Smush Parker, PG
366,Phoenix Suns,745248,2006,Nikoloz Tskitishvili, SF
367,San Antonio Spurs,719373,2006,Sean Marks, PF
368,Minnesota Timberwolves,719373,2006,Ronald Dupree, SF
369,San Antonio Spurs,719373,2006,Nick Van Exel, PG
370,Denver Nuggets,719373,2006,DerMarr Johnson, SF
371,Cleveland Cavaliers,719373,2006,Alan Henderson, PF
372,Denver Nuggets,719373,2006,Francisco Elson, C
373,Seattle SuperSonics,719373,2006,Rick Brunson, PG
374,New Jersey Nets,719373,2006,Linton Johnson, PF
375,LA Clippers,719373,2006,Quinton Ross, SF
376,New Jersey Nets,719373,2006,Lamond Murray, SF
377,Milwaukee Bucks,719373,2006,Ervin Johnson, C
378,Miami Heat,719373,2006,Gary Payton, PG
379,Miami Heat,719373,2006,Shandon Anderson, SF
380,Portland Trail Blazers,719373,2006,Charles Smith, SG
381,Sacramento Kings,719373,2006,Jamal Sampson, C
382,Dallas Mavericks,719373,2006,Darrel Armstrong, PG
383,Milwaukee Bucks,696508,2006,Jermaine Jackson, PG
384,Atlanta Hawks,675000,2006,Salim Stoudamire, SG
385,Washington Wizards,660000,2006,Peter John Ramos, C
386,Atlanta Hawks,644209,2006,Esteban Batista, PF
387,Memphis Grizzlies,641748,2006,Antonio Burks, PG
388,Toronto Raptors,641748,2006,Pape Sow, PF
389,Atlanta Hawks,641748,2006,Royal Ivey, PG
390,Orlando Magic,641748,2006,Trevor Ariza, SF
391,Portland Trail Blazers,641748,2006,Ha Seung-Jin, C
392,Orlando Magic,641748,2006,Mario Kasun, C
393,Washington Wizards,641748,2006,Awvee Storey, SF
394,Dallas Mavericks,641748,2006,Josh Powell, PF
395,New York Knicks,641748,2006,Jackie Butler, C
396,Minnesota Timberwolves,641748,2006,Justin Reed, SF
397,Milwaukee Bucks,641748,2006,Charlie Bell, SG
398,NO/Oklahoma City  Hornets,641748,2006,Jackson Vroman, PF
399,Miami Heat,641748,2006,Earl Barron, C
400,Atlanta Hawks,641748,2006,Donta Smith, SG
401,Charlotte Bobcats,641747,2006,Bernard Robinson, SG
402,Philadelphia 76ers,627251,2006,Matt Barnes, SF
403,LA Clippers,625000,2006,James Singleton, F
404,Philadelphia 76ers,450000,2006,Lou Williams, SG
405,LA Clippers,450000,2006,Daniel Ewing, PG
406,Golden State Warriors,448762,2006,Monta Ellis, SG
407,Boston Celtics,428762,2006,Ryan Gomes, SF
408,Golden State Warriors,423762,2006,Chris Taft, PF
409,Charlotte Bobcats,398762,2006,Kevin Burleson, PG
410,Minnesota Timberwolves,398762,2006,Dwayne Jones II, PF
411,Utah Jazz,398762,2006,Robert Whaley, C
412,Orlando Magic,398762,2006,Travis Diener, PG
413,Dallas Mavericks,398762,2006,Rawle Marshall, SF
414,Sacramento Kings,398762,2006,Ronnie Price, PG
415,Detroit Pistons,398762,2006,Amir Johnson, F
416,Los Angeles Lakers,398762,2006,Von Wafer, SG
417,Washington Wizards,398762,2006,Andray Blatche, C
418,Los Angeles Lakers,398762,2006,Devin Green, SG
419,Minnesota Timberwolves,398762,2006,Bracey Wright, SG
420,Milwaukee Bucks,398762,2006,Ersan Ilyasova, PF
421,Boston Celtics,398762,2006,Orien Greene, PG
422,Charlotte Bobcats,398762,2006,Alan Anderson, SG
423,LA Clippers,398762,2006,Boniface N'Dong, C
424,Memphis Grizzlies,398762,2006,Anthony Roberson, SG
425,Detroit Pistons,398762,2006,Alex Acker, G
426,NO/Oklahoma City  Hornets,398762,2006,Brandon Bass, PF
427,Utah Jazz,398762,2006,Andre Owens, SG
428,Memphis Grizzlies,398762,2006,Lawrence Roberts, PF
429,Miami Heat,398762,2006,Gerald Fitch, G
430,Philadelphia 76ers,398762,2006,Shavlik Randolph, PF
431,Chicago Bulls,398762,2006,Eddie Basden, SG
432,Cleveland Cavaliers,398762,2006,Martynas Andriuskevicius, C
433,Phoenix Suns,398762,2006,Dijon Thompson, SF
434,Utah Jazz,398761,2006,C.J. Miles, SG
435,Washington Wizards,398672,2006,Donell Taylor, PG
436,Houston Rockets,248118,2006,Chuck Hayes, PF
1,Miami Heat,29464000,2005,Shaquille O'Neal, C
2,Houston Rockets,19684000,2005,Dikembe Mutombo, C
3,New York Knicks,17531000,2005,Allan Houston, SG
4,Sacramento Kings,17351000,2005,Chris Webber, C
5,Portland Trail Blazers,15750000,2005,Damon Stoudamire, PG
6,Boston Celtics,14625000,2005,Antoine Walker, PF
7,Portland Trail Blazers,14625000,2005,Shareef Abdur-Rahim, PF
8,Philadelphia 76ers,14625000,2005,Allen Iverson, SG
9,Minnesota Timberwolves,14625000,2005,Latrell Sprewell, SG
10,New York Knicks,14625000,2005,Vin Baker, PF
11,Cleveland Cavaliers,14625000,2005,Zydrunas Ilgauskas, C
12,New York Knicks,14625000,2005,Anfernee Hardaway, SF
13,Seattle SuperSonics,14625000,2005,Ray Allen, SG
14,Los Angeles Lakers,14625000,2005,Kobe Bryant, SF
15,New York Knicks,14625000,2005,Stephon Marbury, PG
16,Dallas Mavericks,14609000,2005,Michael Finley, SG
17,Houston Rockets,14487000,2005,Tracy McGrady, SG
18,Toronto Raptors,14487000,2005,Jalen Rose, SG
19,Milwaukee Bucks,14487000,2005,Keith Van Horn, PF
20,Orlando Magic,14487000,2005,Grant Hill, SF
21,Miami Heat,13440000,2005,Eddie Jones, SG
22,Los Angeles Lakers,13346000,2005,Brian Grant, PF
23,Toronto Raptors,13281000,2005,Vince Carter, G
24,New York Knicks,12900000,2005,Tim Thomas, PF
25,Chicago Bulls,12000000,2005,Antonio Davis, PF
26,San Antonio Spurs,12000000,2005,Glenn Robinson, SF
27,Portland Trail Blazers,11821000,2005,Nick Van Exel, PG
28,Portland Trail Blazers,10937000,2005,Theo Ratliff, C
29,LA Clippers,9817000,2005,Kerry Kittles, SG
30,Philadelphia 76ers,9300000,2005,Jamal Mashburn, SF
31,New York Knicks,8450000,2005,Maurice Taylor, PF
32,Portland Trail Blazers,8444000,2005,Derek Anderson, SG
33,Dallas Mavericks,8273000,2005,Alan Henderson, PF
34,Indiana Pacers,8260000,2005,Austin Croshere, PF
35,Dallas Mavericks,8105000,2005,Erick Dampier, C
36,Orlando Magic,7992000,2005,Kelvin Cato, C
37,Denver Nuggets,7750000,2005,Marcus Camby, C
38,New York Knicks,7300000,2005,Shandon Anderson, SF
39,Memphis Grizzlies,7150000,2005,Lorenzen Wright, PF
40,Dallas Mavericks,7000000,2005,Jerry Stackhouse, SF
41,Sacramento Kings,6875000,2005,Doug Christie, SG
42,Sacramento Kings,6875000,2005,Peja Stojakovic, SF
43,Denver Nuggets,6667000,2005,Kenyon Martin, PF
44,Utah Jazz,6375000,2005,Howard Eisley, PG
45,San Antonio Spurs,6270000,2005,Nazr Mohammed, C
46,Seattle SuperSonics,6191000,2005,Vitaly Potapenko, C
47,Miami Heat,6078000,2005,Christian Laettner, PF
48,Memphis Grizzlies,6022000,2005,Stromile Swift, PF
49,Detroit Pistons,6000000,2005,Ben Wallace, PF
50,Seattle SuperSonics,5922000,2005,Danny Fortson, C
51,Milwaukee Bucks,5900000,2005,Calvin Booth, C
52,Milwaukee Bucks,5899000,2005,Joe Smith, PF
53,Portland Trail Blazers,5899000,2005,Ruben Patterson, PF
54,Houston Rockets,5899000,2005,Clarence Weatherspoon, PF
55,New York Knicks,5885000,2005,Kurt Thomas, PF
56,Charlotte Bobcats,5884000,2005,Jahidi White, C
57,Sacramento Kings,5883000,2005,Cuttino Mobley, SG
58,Indiana Pacers,5792000,2005,Scot Pollard, C
59,Phoenix Suns,5750000,2005,Steve Nash, PG
60,Dallas Mavericks,5714000,2005,Shawn Bradley, C
61,New York Knicks,5600000,2005,Jerome Williams, PF
62,Sacramento Kings,5500000,2005,Corliss Williamson, PF
63,Philadelphia 76ers,5500000,2005,Aaron McKie, SG
64,Portland Trail Blazers,5419000,2005,Darius Miles, SF
65,Washington Wizards,5361000,2005,Kwame Brown, C
66,Phoenix Suns,5355000,2005,Bo Outlaw, PF
67,Milwaukee Bucks,4915000,2005,Marcus Fizer, F
68,Toronto Raptors,4875000,2005,Lamond Murray, SF
69,Cleveland Cavaliers,4875000,2005,Eric Snow, PG
70,Orlando Magic,4800000,2005,Tony Battie, C
71,Atlanta Hawks,4800000,2005,Michael Stewart, PF
72,Memphis Grizzlies,4482000,2005,Mike Miller, SG
73,Memphis Grizzlies,4318000,2005,Pau Gasol, PF
74,Philadelphia 76ers,4225000,2005,Marc Jackson, PF
75,Los Angeles Lakers,4200000,2005,Chucky Atkins, PG
76,Denver Nuggets,4119000,2005,DerMarr Johnson, SF
77,Los Angeles Lakers,3785000,2005,Chris Mihm, C
78,New York Knicks,3600000,2005,Moochie Norris, PG
79,New York Knicks,3475000,2005,Jamal Crawford, SG
80,Portland Trail Blazers,3215000,2005,Joel Przybilla, C
81,Memphis Grizzlies,3212000,2005,Shane Battier, SF
82,Chicago Bulls,3150000,2005,Othella Harrington, PF
83,Toronto Raptors,3150000,2005,Aaron Williams, C
84,Atlanta Hawks,3150000,2005,Tony Delk, PG
85,Sacramento Kings,3150000,2005,Bobby Jackson, PG
86,Miami Heat,3073000,2005,Keyon Dooling, PG
87,Toronto Raptors,3054000,2005,Jerome Moiso, C
88,Washington Wizards,3043000,2005,Etan Thomas, C
89,Golden State Warriors,3000000,2005,Derek Fisher, PG
90,New Orleans Hornets,3000000,2005,George Lynch, SF
91,Seattle SuperSonics,2969000,2005,Mateen Cleaves, PG
92,Atlanta Hawks,2949000,2005,Jason Collier, C
93,Minnesota Timberwolves,2937000,2005,Eddie Griffin, PF
94,Orlando Magic,2803000,2005,Hedo Turkoglu, SF
95,Cleveland Cavaliers,2695000,2005,DeSagana Diop, C
96,Milwaukee Bucks,2680000,2005,Desmond Mason, SF
97,Phoenix Suns,2562000,2005,Quentin Richardson, SF
98,Golden State Warriors,2481000,2005,Rodney White, SF
99,New Orleans Hornets,2474000,2005,Jamaal Magloire, C
100,Golden State Warriors,2390000,2005,Speedy Claxton, PG
101,Toronto Raptors,2371000,2005,Morris Peterson, SG
102,New Jersey Nets,2363000,2005,Donnell Harvey, PF
103,Orlando Magic,2362000,2005,DeShawn Stevenson, SG
104,Phoenix Suns,2358000,2005,Joe Johnson, G
105,Philadelphia 76ers,2332000,2005,Kedrick Brown, SG
106,Memphis Grizzlies,2322000,2005,Jake Tsakalidis, C
107,Seattle SuperSonics,2301000,2005,Vladimir Radmanovic, SF
108,LA Clippers,2269000,2005,Mamadou N'diaye, C
109,New Jersey Nets,2266000,2005,Richard Jefferson, F
110,Golden State Warriors,2232000,2005,Troy Murphy, PF
111,Minnesota Timberwolves,2212000,2005,Mark Madsen, PF
112,Sacramento Kings,1985000,2005,Michael Bradley, PF
113,New Jersey Nets,1887000,2005,Jason Collins, C
114,Portland Trail Blazers,1805000,2005,Zach Randolph, F
115,Utah Jazz,1672000,2005,Andrei Kirilenko, SF
116,Philadelphia 76ers,1600000,2005,Samuel Dalembert, C
117,Indiana Pacers,1554000,2005,Jamaal Tinsley, PG
118,Charlotte Bobcats,1554000,2005,Primoz Brezec, C
119,San Antonio Spurs,1545000,2005,Tony Parker, G
120,Charlotte Bobcats,1377000,2005,Gerald Wallace, SF
1,Minnesota Timberwolves,28000000,2004,Kevin Garnett, PF
2,Los Angeles Lakers,26571000,2004,Shaquille O'Neal, C
3,Portland Trail Blazers,18000000,2004,Rasheed Wallace, PF
4,New York Knicks,17895000,2004,Dikembe Mutombo, C
5,New York Knicks,15937000,2004,Allan Houston, SG
6,Sacramento Kings,15937000,2004,Chris Webber, C
7,Portland Trail Blazers,14625000,2004,Damon Stoudamire, PG
8,Dallas Mavericks,13500000,2004,Antoine Walker, PF
9,Phoenix Suns,13500000,2004,Antonio McDyess, PF
10,Portland Trail Blazers,13500000,2004,Shareef Abdur-Rahim, PF
11,Philadelphia 76ers,13500000,2004,Allen Iverson, SG
12,Minnesota Timberwolves,13500000,2004,Latrell Sprewell, SG
13,New York Knicks,13500000,2004,Vin Baker, PF
14,Cleveland Cavaliers,13500000,2004,Zydrunas Ilgauskas, C
15,Phoenix Suns,13500000,2004,Anfernee Hardaway, SF
16,Seattle SuperSonics,13500000,2004,Ray Allen, SG
17,Los Angeles Lakers,13500000,2004,Kobe Bryant, SF
18,Phoenix Suns,13500000,2004,Stephon Marbury, PG
19,Dallas Mavericks,13281000,2004,Michael Finley, SG
20,New York Knicks,13280000,2004,Keith Van Horn, PF
21,Orlando Magic,13279000,2004,Tracy McGrady, SG
22,San Antonio Spurs,13279000,2004,Tim Duncan, C
23,Toronto Raptors,13279000,2004,Jalen Rose, SG
24,Miami Heat,12320000,2004,Eddie Jones, SG
25,Miami Heat,12234000,2004,Brian Grant, PF
26,Sacramento Kings,12051000,2004,Vlade Divac, C
27,Toronto Raptors,12000000,2004,Antonio Davis, PF
28,Toronto Raptors,11953000,2004,Vince Carter, G
29,New York Knicks,11825000,2004,Tim Thomas, PF
30,Utah Jazz,11668000,2004,Tom Gugliotta, PF
31,New Jersey Nets,10950000,2004,Jason Kidd, PG
32,Golden State Warriors,10912000,2004,Nick Van Exel, PG
33,Philadelphia 76ers,10730000,2004,Glenn Robinson, SF
34,Portland Trail Blazers,10156000,2004,Theo Ratliff, C
35,LA Clippers,9600000,2004,Glen Rice, SF
36,New Jersey Nets,9267000,2004,Kerry Kittles, SG
37,Utah Jazz,8666000,2004,Greg Ostertag, C
38,New Orleans Hornets,8525000,2004,Jamal Mashburn, SF
39,Milwaukee Bucks,8050000,2004,Toni Kukoc, SF
40,Houston Rockets,7800000,2004,Maurice Taylor, PF
41,Portland Trail Blazers,7794000,2004,Derek Anderson, SG
42,Memphis Grizzlies,7700000,2004,Wesley Person, SF
43,Atlanta Hawks,7682000,2004,Alan Henderson, PF
44,Indiana Pacers,7610000,2004,Austin Croshere, PF
45,Golden State Warriors,7482000,2004,Erick Dampier, C
46,Houston Rockets,7344000,2004,Kelvin Cato, C
47,Denver Nuggets,7250000,2004,Marcus Camby, C
48,San Antonio Spurs,7169000,2004,Ron Mercer, SG
49,New York Knicks,6700000,2004,Shandon Anderson, SF
50,Memphis Grizzlies,6600000,2004,Lorenzen Wright, PF
51,Washington Wizards,6500000,2004,Jerry Stackhouse, SF
52,LA Clippers,6364000,2004,Elton Brand, PF
53,Sacramento Kings,6250000,2004,Doug Christie, SG
54,Sacramento Kings,6250000,2004,Peja Stojakovic, SF
55,Chicago Bulls,6246000,2004,Eddie Robinson, SF
56,Detroit Pistons,6166000,2004,Bob Sura, PG
57,San Antonio Spurs,6030000,2004,Charlie Ward, PG
58,Memphis Grizzlies,5955000,2004,Bo Outlaw, PF
59,Phoenix Suns,5843000,2004,Howard Eisley, PG
60,Dallas Mavericks,5750000,2004,Steve Nash, PG
61,Houston Rockets,5720000,2004,Steve Francis, PG
62,Seattle SuperSonics,5715000,2004,Vitaly Potapenko, C
63,New York Knicks,5700000,2004,Nazr Mohammed, C
64,Cleveland Cavaliers,5560000,2004,Eric Williams, PF
65,Washington Wizards,5526000,2004,Christian Laettner, PF
66,Toronto Raptors,5500000,2004,Alvin Williams, PG
67,Detroit Pistons,5500000,2004,Ben Wallace, PF
68,Portland Trail Blazers,5447000,2004,Ruben Patterson, PF
69,Seattle SuperSonics,5446000,2004,Calvin Booth, C
70,Milwaukee Bucks,5445000,2004,Joe Smith, PF
71,New York Knicks,5445000,2004,Clarence Weatherspoon, PF
72,Golden State Warriors,5445000,2004,Avery Johnson, PG
73,Dallas Mavericks,5428000,2004,Danny Fortson, C
74,Toronto Raptors,5400000,2004,Jerome Williams, PF
75,Seattle SuperSonics,5400000,2004,Brent Barry, SG
76,Washington Wizards,5394000,2004,Jahidi White, C
77,New York Knicks,5394000,2004,Kurt Thomas, PF
78,Houston Rockets,5393000,2004,Cuttino Mobley, SG
79,Indiana Pacers,5310000,2004,Scot Pollard, C
80,San Antonio Spurs,5300000,2004,Robert Horry, PF
81,Dallas Mavericks,5194000,2004,Shawn Bradley, C
82,New Orleans Hornets,5173000,2004,Baron Davis, PG
83,New Jersey Nets,5128000,2004,Kenyon Martin, PF
84,Washington Wizards,5062000,2004,Brevin Knight, PG
85,Detroit Pistons,5000000,2004,Corliss Williamson, PF
86,Philadelphia 76ers,5000000,2004,Aaron McKie, SG
87,Miami Heat,4692000,2004,Lamar Odom, PF
88,Memphis Grizzlies,4614000,2004,Stromile Swift, PF
89,Houston Rockets,4580000,2004,Mark Jackson, PG
90,Los Angeles Lakers,4549000,2004,Rick Fox, SF
91,Toronto Raptors,4500000,2004,Lamond Murray, SF
92,Philadelphia 76ers,4500000,2004,Eric Snow, PG
93,Cleveland Cavaliers,4480000,2004,Michael Stewart, PF
94,Cleveland Cavaliers,4400000,2004,Tony Battie, C
95,Golden State Warriors,4400000,2004,Adonal Foyle, C
96,Indiana Pacers,4278000,2004,Jonathan Bender, SF
97,Washington Wizards,4252000,2004,Kwame Brown, C
98,Detroit Pistons,4200000,2004,Zeljko Rebraca, C
99,Portland Trail Blazers,4130000,2004,Darius Miles, SF
100,San Antonio Spurs,4063000,2004,Anthony Carter, PG
101,New Orleans Hornets,3960000,2004,David Wesley, SG
102,Minnesota Timberwolves,3912000,2004,Wally Szczerbiak, SG
103,Detroit Pistons,3900000,2004,Chucky Atkins, PG
104,Philadelphia 76ers,3900000,2004,Marc Jackson, PF
105,Chicago Bulls,3726000,2004,Marcus Fizer, F
106,Orlando Magic,3625000,2004,Andrew DeClercq, C
107,Sacramento Kings,3600000,2004,Lawrence Funderburke, PF
108,New York Knicks,3600000,2004,Moochie Norris, PG
109,Detroit Pistons,3596000,2004,Richard Hamilton, SG
110,Memphis Grizzlies,3417000,2004,Pau Gasol, PF
111,Memphis Grizzlies,3380000,2004,Mike Miller, SG
112,Denver Nuggets,3317000,2004,Andre Miller, PG
113,Detroit Pistons,3300000,2004,Lindsey Hunter, SG
114,Washington Wizards,3259000,2004,Chris Whitney, PG
115,New York Knicks,3087000,2004,DerMarr Johnson, SF
116,Phoenix Suns,3069000,2004,Shawn Marion, SG
117,Los Angeles Lakers,3000000,2004,Derek Fisher, PG
118,Atlanta Hawks,3000000,2004,Chris Crawford, SF
119,Atlanta Hawks,2933000,2004,Jason Terry, G
120,New York Knicks,2925000,2004,Othella Harrington, PF
121,Miami Heat,2925000,2004,Bimbo Coles, PG
122,New Jersey Nets,2925000,2004,Aaron Williams, C
123,Dallas Mavericks,2925000,2004,Tony Delk, PG
124,Sacramento Kings,2925000,2004,Bobby Jackson, PG
125,Los Angeles Lakers,2903000,2004,Horace Grant, C
126,New Jersey Nets,2894000,2004,Hubert Davis, SG
127,LA Clippers,2862000,2004,Corey Maggette, SF
128,Cleveland Cavaliers,2823000,2004,Chris Mihm, C
129,Toronto Raptors,2800000,2004,Michael Curry, SF
130,New Orleans Hornets,2800000,2004,George Lynch, SF
131,Indiana Pacers,2676000,2004,Metta World Peace, SF
132,New York Knicks,2610000,2004,John Amaechi, PF
133,Chicago Bulls,2577000,2004,Jamal Crawford, SG
134,Memphis Grizzlies,2533000,2004,Shane Battier, SF
135,Memphis Grizzlies,2445000,2004,James Posey, SF
136,New Orleans Hornets,2400000,2004,Stacey Augmon, SF
137,Milwaukee Bucks,2373000,2004,Joel Przybilla, C
138,Minnesota Timberwolves,2350000,2004,Quincy Lewis, SG
139,Toronto Raptors,2270000,2004,Dion Glover, SG
140,Indiana Pacers,2264000,2004,Jeff Foster, PF
141,LA Clippers,2256000,2004,Keyon Dooling, PG
142,Los Angeles Lakers,2244000,2004,Devean George, SF
143,Toronto Raptors,2230000,2004,Jerome Moiso, C
144,Philadelphia 76ers,2225000,2004,Kenny Thomas, PF
145,Washington Wizards,2211000,2004,Etan Thomas, C
146,Cleveland Cavaliers,2134000,2004,Mateen Cleaves, PG
147,Cleveland Cavaliers,2118000,2004,DeSagana Diop, C
148,Atlanta Hawks,2109000,2004,Jason Collier, C
149,Boston Celtics,2104000,2004,Jumaine Jones, SF
150,Houston Rockets,2102000,2004,Scott Padgett, PF
151,San Antonio Spurs,1995000,2004,Hedo Turkoglu, SF
152,Denver Nuggets,1948000,2004,Rodney White, SF
153,Milwaukee Bucks,1898000,2004,Desmond Mason, SF
154,Phoenix Suns,1850000,2004,Joe Johnson, G
155,LA Clippers,1805000,2004,Quentin Richardson, SF
156,Cleveland Cavaliers,1757000,2004,Kedrick Brown, SG
157,New Orleans Hornets,1735000,2004,Jamaal Magloire, C
158,Seattle SuperSonics,1670000,2004,Vladimir Radmanovic, SF
159,Golden State Warriors,1667000,2004,Speedy Claxton, PG
160,Toronto Raptors,1646000,2004,Morris Peterson, SG
161,Phoenix Suns,1631000,2004,Donnell Harvey, PF
162,Utah Jazz,1624000,2004,DeShawn Stevenson, SG
163,New Jersey Nets,1586000,2004,Richard Jefferson, F
164,Memphis Grizzlies,1580000,2004,Jake Tsakalidis, C
165,Dallas Mavericks,1537000,2004,Mamadou N'diaye, C
166,Golden State Warriors,1507000,2004,Troy Murphy, PF
167,Minnesota Timberwolves,1474000,2004,Mark Madsen, PF
168,New Orleans Hornets,1300000,2004,Bryce Drew, PG
169,Toronto Raptors,1292000,2004,Michael Bradley, PF
170,New Jersey Nets,1227000,2004,Jason Collins, C
171,Portland Trail Blazers,1172000,2004,Zach Randolph, F
172,New Jersey Nets,995000,2004,Brandon Armstrong, SG
173,Utah Jazz,956000,2004,Andrei Kirilenko, SF
174,Philadelphia 76ers,887000,2004,Samuel Dalembert, C
175,Indiana Pacers,862000,2004,Primoz Brezec, C
176,Indiana Pacers,861000,2004,Jamaal Tinsley, PG
177,San Antonio Spurs,856000,2004,Tony Parker, G
178,Sacramento Kings,764000,2004,Gerald Wallace, SF
179,LA Clippers,639000,2004,Predrag Drobnjak, C
180,Minnesota Timberwolves,587000,2004,Trenton Hassell, SF
1,Minnesota Timberwolves,25200000,2003,Kevin Garnett, PF
2,Los Angeles Lakers,23571000,2003,Shaquille O'Neal, C
3,Orlando Magic,21500000,2003,Shawn Kemp, C
4,Denver Nuggets,20625000,2003,Juwan Howard, PF
5,Portland Trail Blazers,19727000,2003,Scottie Pippen, SF
6,Utah Jazz,19250000,2003,Karl Malone, PF
7,Portland Trail Blazers,16200000,2003,Rasheed Wallace, PF
8,New Jersey Nets,16105000,2003,Dikembe Mutombo, C
9,Sacramento Kings,14343000,2003,Chris Webber, C
10,Portland Trail Blazers,13500000,2003,Damon Stoudamire, PG
11,Seattle SuperSonics,13080000,2003,Gary Payton, PG
12,Boston Celtics,12375000,2003,Antoine Walker, PF
13,Atlanta Hawks,12375000,2003,Shareef Abdur-Rahim, PF
14,Philadelphia 76ers,12375000,2003,Allen Iverson, SG
15,New York Knicks,12375000,2003,Latrell Sprewell, SG
16,Boston Celtics,12375000,2003,Vin Baker, PF
17,Cleveland Cavaliers,12375000,2003,Zydrunas Ilgauskas, C
18,Phoenix Suns,12375000,2003,Anfernee Hardaway, SF
19,Seattle SuperSonics,12375000,2003,Ray Allen, SG
20,Los Angeles Lakers,12375000,2003,Kobe Bryant, SF
21,Phoenix Suns,12375000,2003,Stephon Marbury, PG
22,Orlando Magic,12072000,2003,Tracy McGrady, SG
23,San Antonio Spurs,12072000,2003,Tim Duncan, C
24,Chicago Bulls,12072000,2003,Jalen Rose, SG
