PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
1627852.0,SF,Nicolas Brussino,./static/images/stock-headshot.png,2016-17,2017.0,24.0,1.0,2.0,61.0,54.0,2.0,52.0,141.0,0.369,29.0,95.0,0.305,17.0,22.0,0.773,26.0,69.0,95.0,47.0,17.0,8.0,26.0,43.0,150.0,177.75,0.0,0.0,521.0,625.78,1.201,556745.0,337024.0,0.61
203088.0,PG,Kendall Marshall,./static/images/stock-headshot.png,2012-13,2013.0,21.0,1.0,1.0,13.0,48.0,3.0,56.0,151.0,0.371,23.0,73.0,0.315,8.0,14.0,0.5710000000000001,4.0,38.0,42.0,143.0,22.0,4.0,57.0,48.0,143.0,177.53,0.0,0.0,702.0,569.83,0.812,2161815.0,784736.0,0.36
2737.0,C,Rafael Araujo,./static/images/stock-headshot.png,2005-06,2006.0,25.0,2.0,1.0,8.0,52.0,34.0,53.0,145.0,0.366,0.0,1.0,0.0,15.0,28.0,0.536,43.0,101.0,144.0,15.0,24.0,6.0,42.0,104.0,121.0,176.61,0.0,0.0,601.0,805.99,1.341,2788782.0,1598443.0,0.57
200759.0,SF,Cedric Simmons,./static/images/stock-headshot.png,2006-07,2007.0,21.0,1.0,1.0,15.0,43.0,4.0,55.0,132.0,0.417,0.0,0.0,0.0,16.0,33.0,0.485,44.0,63.0,107.0,12.0,8.0,23.0,22.0,75.0,126.0,176.45,0.0,0.0,534.0,455.44,0.853,1835362.0,392103.0,0.21
1761.0,SG,Greg Buckner,./static/images/stock-headshot.png,2003-04,2004.0,27.0,5.0,2.0,61.0,53.0,3.0,66.0,175.0,0.377,12.0,44.0,0.273,20.0,27.0,0.741,28.0,75.0,103.0,45.0,21.0,4.0,34.0,77.0,164.0,176.34,0.0,0.0,699.0,729.99,1.044,0.0,3113349.0,inf
202388.0,G,Donald Sloan,./static/images/stock-headshot.png,2011-12,2012.0,24.0,1.0,2.0,61.0,33.0,11.0,79.0,198.0,0.399,2.0,25.0,0.08,23.0,30.0,0.767,18.0,49.0,67.0,105.0,13.0,3.0,49.0,37.0,183.0,176.0,0.0,0.0,670.0,465.27,0.694,175444.0,486282.0,2.77
203508.0,SG,Sergey Karasev,./static/images/stock-headshot.png,2014-15,2015.0,21.0,2.0,1.0,19.0,33.0,16.0,54.0,134.0,0.403,16.0,54.0,0.296,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0,175.84,0.0,4.0,555.0,512.6,0.924,1625022.0,2045848.0,1.26
1628975.0,PG,Jevon Carter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002028.png,2018-19,2019.0,23.0,1.0,2.0,32.0,39.0,3.0,56.0,185.0,0.303,34.0,102.0,0.333,26.0,32.0,0.8130000000000001,14.0,52.0,66.0,69.0,26.0,11.0,33.0,55.0,172.0,175.37,0.0,0.0,576.0,582.78,1.012,838464.0,1894434.0,2.26
2413.0,SG,Juan Dixon,./static/images/stock-headshot.png,2002-03,2003.0,24.0,1.0,1.0,17.0,42.0,3.0,104.0,271.0,0.384,25.0,84.0,0.298,37.0,46.0,0.804,13.0,59.0,72.0,40.0,26.0,3.0,42.0,54.0,270.0,175.09,0.0,0.0,649.0,649.64,1.001,0.0,202088.0,inf
1628422.0,SG,Damyean Dotson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001863.png,2017-18,2018.0,24.0,1.0,2.0,44.0,44.0,2.0,72.0,161.0,0.447,22.0,68.0,0.324,16.0,23.0,0.6960000000000001,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,175.08,0.0,2.0,474.0,498.65,1.052,1378242.0,1244428.0,0.9
101189.0,F,James Singleton,./static/images/stock-headshot.png,2006-07,2007.0,25.0,2.0,2.0,61.0,53.0,0.0,30.0,82.0,0.366,3.0,14.0,0.214,22.0,29.0,0.759,36.0,70.0,106.0,17.0,15.0,17.0,17.0,45.0,85.0,174.59,0.0,0.0,376.0,547.18,1.455,817476.0,393792.0,0.48
202341.0,SG,James Anderson,./static/images/stock-headshot.png,2011-12,2012.0,23.0,2.0,1.0,20.0,51.0,2.0,66.0,174.0,0.379,19.0,68.0,0.279,39.0,52.0,0.75,16.0,63.0,79.0,41.0,8.0,2.0,30.0,35.0,190.0,174.18,0.0,0.0,603.0,589.89,0.978,1533958.0,1646268.0,1.07
1627756.0,SG,Denzel Valentine,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001693.png,2019-20,2020.0,26.0,3.0,1.0,14.0,36.0,5.0,97.0,237.0,0.40900000000000003,46.0,137.0,0.336,6.0,8.0,0.75,9.0,65.0,74.0,43.0,26.0,6.0,26.0,51.0,246.0,173.37,0.0,1.0,488.0,606.38,1.243,3377569.0,3966803.0,1.17
202341.0,SG,James Anderson,./static/images/stock-headshot.png,2012-13,2013.0,24.0,3.0,1.0,20.0,39.0,2.0,52.0,126.0,0.41300000000000003,21.0,60.0,0.35000000000000003,24.0,28.0,0.857,18.0,54.0,72.0,42.0,15.0,5.0,25.0,25.0,149.0,173.3,0.0,0.0,401.0,486.19,1.212,574243.0,2846303.0,4.96
202341.0,SG,James Anderson,./static/images/stock-headshot.png,2012-13,2013.0,24.0,3.0,1.0,20.0,29.0,2.0,41.0,101.0,0.406,16.0,49.0,0.327,17.0,19.0,0.895,15.0,43.0,58.0,33.0,12.0,3.0,18.0,18.0,115.0,130.44,0.0,0.0,307.0,347.11,1.131,574243.0,2981988.0,5.19
203710.0,G,C.J. Williams,./static/images/stock-headshot.png,2017-18,2018.0,28.0,1.0,2.0,61.0,38.0,18.0,87.0,197.0,0.442,22.0,78.0,0.28200000000000003,13.0,16.0,0.8130000000000001,12.0,44.0,56.0,43.0,31.0,13.0,20.0,63.0,209.0,173.13,0.0,1.0,707.0,651.71,0.922,375000.0,661039.0,1.76
202389.0,C,Timofey Mozgov,./static/images/stock-headshot.png,2012-13,2013.0,26.0,3.0,2.0,61.0,41.0,1.0,44.0,87.0,0.506,0.0,2.0,0.0,20.0,26.0,0.769,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,172.97,0.0,4.0,366.0,409.07,1.118,3385104.0,2364337.0,0.7
1924.0,SF,Lee Nailon,./static/images/stock-headshot.png,2002-03,2003.0,28.0,3.0,2.0,61.0,38.0,0.0,84.0,190.0,0.442,0.0,1.0,0.0,42.0,51.0,0.8240000000000001,32.0,38.0,70.0,26.0,6.0,3.0,32.0,46.0,210.0,172.81,0.0,0.0,406.0,450.16,1.109,0.0,1695697.0,inf
203464.0,G,Brandon Paul,./static/images/stock-headshot.png,2017-18,2018.0,27.0,1.0,2.0,61.0,64.0,2.0,55.0,127.0,0.433,15.0,54.0,0.278,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,147.0,172.34,0.0,1.0,576.0,674.72,1.171,815615.0,57913.0,0.07
2062.0,G,A.J. Guyton,./static/images/stock-headshot.png,2001-02,2002.0,24.0,2.0,2.0,32.0,45.0,6.0,88.0,244.0,0.361,46.0,123.0,0.374,22.0,27.0,0.8150000000000001,12.0,32.0,44.0,81.0,10.0,7.0,37.0,23.0,244.0,172.23000000000002,0.0,0.0,604.0,638.65,1.057,649053.0,1583554.0,2.44
1629164.0,PG,Brandon Goodwin,./static/images/stock-headshot.png,2019-20,2020.0,24.0,2.0,2.0,61.0,34.0,1.0,76.0,190.0,0.4,26.0,87.0,0.299,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0,171.92000000000002,0.0,0.0,430.0,487.02,1.133,522738.0,2127837.0,4.07
1626202.0,G,Joe Young,./static/images/stock-headshot.png,2017-18,2018.0,26.0,3.0,2.0,43.0,53.0,1.0,80.0,186.0,0.43,25.0,66.0,0.379,22.0,29.0,0.759,12.0,51.0,63.0,39.0,14.0,1.0,26.0,39.0,207.0,171.91,0.0,1.0,558.0,648.7,1.163,0.0,3014656.0,inf
1934.0,SF,Rodney Buford,./static/images/stock-headshot.png,2000-01,2001.0,23.0,2.0,2.0,61.0,47.0,0.0,104.0,241.0,0.432,16.0,38.0,0.421,24.0,29.0,0.8280000000000001,16.0,58.0,74.0,17.0,17.0,6.0,29.0,68.0,248.0,171.18,0.0,0.0,572.0,670.76,1.173,408350.0,-137699.0,-0.34
1627736.0,SG,Malik Beasley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001678.png,2017-18,2018.0,21.0,2.0,1.0,19.0,62.0,0.0,73.0,178.0,0.41000000000000003,28.0,82.0,0.341,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0,171.07,0.0,0.0,583.0,699.46,1.2,1700640.0,1730885.0,1.02
202954.0,PG,Brad Wanamaker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001503.png,2018-19,2019.0,29.0,1.0,2.0,61.0,36.0,0.0,50.0,105.0,0.47600000000000003,16.0,39.0,0.41000000000000003,24.0,28.0,0.857,3.0,38.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,170.69,0.0,1.0,343.0,408.1,1.19,838464.0,701250.0,0.84
2694.0,PF,Josh Powell,./static/images/stock-headshot.png,2006-07,2007.0,24.0,2.0,2.0,61.0,37.0,0.0,43.0,93.0,0.462,0.0,0.0,0.0,30.0,42.0,0.714,24.0,64.0,88.0,21.0,5.0,12.0,29.0,61.0,116.0,170.55,0.0,0.0,353.0,355.37,1.007,901708.0,841913.0,0.93
2694.0,PF,Josh Powell,./static/images/stock-headshot.png,2006-07,2007.0,24.0,2.0,2.0,61.0,30.0,0.0,41.0,78.0,0.526,0.0,0.0,0.0,22.0,30.0,0.733,17.0,52.0,69.0,18.0,5.0,12.0,24.0,43.0,104.0,145.0,0.0,0.0,289.0,248.53,0.86,901708.0,898546.0,1.0
2810.0,PF,Andre Brown,./static/images/stock-headshot.png,2007-08,2008.0,27.0,2.0,2.0,61.0,33.0,1.0,39.0,78.0,0.5,0.0,0.0,0.0,22.0,49.0,0.449,37.0,55.0,92.0,8.0,7.0,4.0,14.0,38.0,100.0,170.35,0.0,0.0,286.0,248.64,0.869,898759.0,839381.0,0.93
2863.0,SG,Damien Wilkins,./static/images/stock-headshot.png,2004-05,2005.0,25.0,1.0,2.0,61.0,29.0,7.0,73.0,168.0,0.435,16.0,59.0,0.271,21.0,34.0,0.618,29.0,37.0,66.0,26.0,22.0,10.0,16.0,55.0,183.0,169.54000000000002,0.0,0.0,520.0,411.07,0.791,0.0,-491991.0,-inf
202346.0,SG,Dominique Jones,./static/images/stock-headshot.png,2012-13,2013.0,24.0,3.0,1.0,25.0,29.0,3.0,40.0,109.0,0.367,1.0,9.0,0.111,35.0,53.0,0.66,18.0,27.0,45.0,83.0,14.0,2.0,38.0,29.0,116.0,169.14,0.0,0.0,338.0,319.65,0.946,1376018.0,3040633.0,2.21
1627770.0,G,Kay Felder,./static/images/stock-headshot.png,2016-17,2017.0,22.0,1.0,2.0,54.0,42.0,0.0,62.0,158.0,0.392,7.0,22.0,0.318,35.0,49.0,0.714,3.0,38.0,41.0,58.0,18.0,7.0,30.0,38.0,166.0,168.87,0.0,0.0,386.0,484.05,1.254,556745.0,602993.0,1.08
1548.0,C,Mark Blount,./static/images/stock-headshot.png,2001-02,2002.0,26.0,2.0,2.0,61.0,44.0,0.0,32.0,76.0,0.421,0.0,0.0,0.0,30.0,37.0,0.811,26.0,59.0,85.0,10.0,16.0,19.0,23.0,59.0,94.0,168.05,0.0,0.0,415.0,452.85,1.091,753739.0,292370.0,0.39
200826.0,PG,J.J. Barea,./static/images/stock-headshot.png,2007-08,2008.0,24.0,2.0,2.0,61.0,44.0,9.0,71.0,170.0,0.418,21.0,54.0,0.389,28.0,35.0,0.8,4.0,43.0,47.0,58.0,14.0,1.0,35.0,48.0,191.0,167.89,0.0,0.0,460.0,598.22,1.3,801777.0,626642.0,0.78
203117.0,SG,Doron Lamb,./static/images/stock-headshot.png,2013-14,2014.0,22.0,2.0,2.0,42.0,53.0,0.0,63.0,160.0,0.394,36.0,90.0,0.4,29.0,36.0,0.806,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0,167.8,0.0,0.0,695.0,641.25,0.923,0.0,1439467.0,inf
200776.0,PG,Mardy Collins,./static/images/stock-headshot.png,2007-08,2008.0,23.0,2.0,1.0,29.0,46.0,8.0,57.0,175.0,0.326,8.0,32.0,0.25,23.0,38.0,0.605,19.0,56.0,75.0,89.0,24.0,8.0,56.0,56.0,145.0,167.57,0.0,0.0,634.0,613.75,0.968,1128181.0,1067472.0,0.95
1626203.0,SG,Treveon Graham,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001470.png,2018-19,2019.0,25.0,3.0,2.0,61.0,35.0,21.0,64.0,191.0,0.335,38.0,128.0,0.297,18.0,22.0,0.8180000000000001,23.0,84.0,107.0,34.0,13.0,7.0,17.0,68.0,184.0,167.53,0.0,3.0,715.0,644.14,0.901,1512601.0,3139755.0,2.08
203481.0,C,Jeff Withey,./static/images/stock-headshot.png,2014-15,2015.0,25.0,2.0,2.0,39.0,37.0,0.0,32.0,64.0,0.5,0.0,0.0,0.0,34.0,50.0,0.68,23.0,41.0,64.0,11.0,4.0,18.0,12.0,26.0,98.0,167.5,0.0,0.0,259.0,284.3,1.098,865019.0,2240433.0,2.59
202779.0,G,Dwight Buycks,./static/images/stock-headshot.png,2017-18,2018.0,29.0,3.0,2.0,61.0,29.0,0.0,82.0,198.0,0.41400000000000003,15.0,45.0,0.333,36.0,41.0,0.878,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0,167.35000000000002,0.0,2.0,427.0,438.13,1.026,1600520.0,3139512.0,1.96
203121.0,SF,Darius Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000691.png,2012-13,2013.0,23.0,1.0,2.0,46.0,52.0,2.0,44.0,108.0,0.40700000000000003,22.0,56.0,0.393,8.0,8.0,1.0,8.0,70.0,78.0,44.0,17.0,12.0,23.0,89.0,118.0,167.16,0.0,1.0,694.0,694.21,1.0,510503.0,216893.0,0.42
202379.0,F,Jeremy Evans,./static/images/stock-headshot.png,2014-15,2015.0,27.0,5.0,2.0,55.0,38.0,0.0,32.0,58.0,0.552,2.0,5.0,0.4,24.0,29.0,0.8280000000000001,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0,167.15,0.0,1.0,266.0,415.43,1.562,1901571.0,4032036.0,2.12
203115.0,SF,Will Barton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000887.png,2013-14,2014.0,23.0,2.0,2.0,40.0,41.0,0.0,65.0,156.0,0.417,10.0,33.0,0.303,26.0,32.0,0.8130000000000001,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0,167.07999999999998,0.0,0.0,387.0,474.84,1.227,836760.0,1961131.0,2.34
203917.0,G,Nik Stauskas,./static/images/stock-headshot.png,2017-18,2018.0,24.0,4.0,1.0,8.0,35.0,0.0,59.0,150.0,0.393,40.0,99.0,0.404,19.0,27.0,0.704,4.0,59.0,63.0,38.0,5.0,4.0,22.0,21.0,177.0,166.89,0.0,1.0,478.0,423.31,0.886,0.0,5008256.0,inf
962.0,PF,Walter McCarty,./static/images/stock-headshot.png,2000-01,2001.0,27.0,5.0,2.0,61.0,60.0,3.0,45.0,126.0,0.357,19.0,56.0,0.339,22.0,28.0,0.786,24.0,57.0,81.0,39.0,14.0,7.0,20.0,82.0,131.0,166.66,0.0,0.0,474.0,767.9,1.62,3987085.0,2647661.0,0.66
2499.0,SG,Richie Frahm,./static/images/stock-headshot.png,2004-05,2005.0,27.0,2.0,2.0,61.0,43.0,0.0,56.0,140.0,0.4,31.0,80.0,0.388,21.0,25.0,0.84,17.0,44.0,61.0,30.0,15.0,4.0,14.0,35.0,164.0,166.05,0.0,0.0,499.0,526.27,1.055,0.0,398308.0,inf
2063.0,C,Jake Voskuhl,./static/images/stock-headshot.png,2004-05,2005.0,27.0,5.0,2.0,33.0,38.0,1.0,27.0,59.0,0.458,0.0,0.0,0.0,26.0,38.0,0.684,30.0,62.0,92.0,17.0,4.0,11.0,20.0,60.0,80.0,164.45,0.0,0.0,360.0,374.82,1.041,0.0,4620608.0,inf
203086.0,C,Meyers Leonard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000621.png,2013-14,2014.0,22.0,2.0,1.0,11.0,40.0,0.0,41.0,91.0,0.451,0.0,6.0,0.0,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,164.36,0.0,0.0,355.0,438.76,1.236,2357055.0,2071359.0,0.88
1626203.0,SG,Treveon Graham,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001470.png,2019-20,2020.0,26.0,4.0,2.0,61.0,33.0,20.0,62.0,175.0,0.354,20.0,83.0,0.241,27.0,37.0,0.73,29.0,71.0,100.0,30.0,17.0,2.0,19.0,66.0,171.0,164.07999999999998,0.0,0.0,663.0,589.04,0.888,1645357.0,3973200.0,2.41
1735.0,C,Vladimir Stepania,./static/images/stock-headshot.png,2000-01,2001.0,25.0,3.0,2.0,61.0,29.0,0.0,28.0,88.0,0.318,1.0,4.0,0.25,25.0,34.0,0.735,35.0,74.0,109.0,16.0,10.0,11.0,19.0,47.0,82.0,163.74,0.0,0.0,279.0,322.08,1.154,0.0,1506298.0,inf
2743.0,PF,Kris Humphries,./static/images/stock-headshot.png,2008-09,2009.0,24.0,5.0,1.0,14.0,29.0,0.0,38.0,90.0,0.422,0.0,0.0,0.0,38.0,48.0,0.792,24.0,46.0,70.0,10.0,8.0,6.0,8.0,31.0,114.0,163.7,0.0,0.0,265.0,312.48,1.179,3745472.0,4927705.0,1.32
203471.0,PG,Dennis Schroder,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000606.png,2013-14,2014.0,20.0,1.0,1.0,17.0,49.0,0.0,72.0,188.0,0.383,10.0,42.0,0.23800000000000002,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0,163.67000000000002,0.0,0.0,641.0,575.07,0.897,1430042.0,841181.0,0.59
202962.0,PF,Greg Smith,./static/images/stock-headshot.png,2014-15,2015.0,24.0,4.0,2.0,61.0,42.0,2.0,30.0,49.0,0.612,0.0,0.0,0.0,20.0,39.0,0.513,26.0,53.0,79.0,9.0,7.0,11.0,11.0,53.0,80.0,163.6,0.0,0.0,363.0,368.59,1.015,1004528.0,2800230.0,2.79
1627786.0,F,Troy Williams,./static/images/stock-headshot.png,2016-17,2017.0,22.0,1.0,2.0,61.0,30.0,16.0,73.0,167.0,0.437,18.0,62.0,0.29,21.0,32.0,0.656,15.0,54.0,69.0,25.0,27.0,10.0,32.0,60.0,185.0,163.47,0.0,1.0,557.0,480.29,0.862,78598.0,584111.0,7.43
203949.0,SF,James Michael McAdoo,./static/images/stock-headshot.png,2015-16,2016.0,23.0,2.0,2.0,61.0,41.0,1.0,45.0,84.0,0.536,1.0,2.0,0.5,26.0,49.0,0.531,30.0,28.0,58.0,17.0,10.0,8.0,16.0,39.0,117.0,163.17000000000002,0.0,0.0,262.0,386.93,1.477,884141.0,587662.0,0.66
101134.0,PF,Wayne Simien,./static/images/stock-headshot.png,2005-06,2006.0,23.0,1.0,1.0,29.0,43.0,2.0,58.0,120.0,0.483,0.0,0.0,0.0,30.0,34.0,0.882,38.0,50.0,88.0,7.0,13.0,1.0,24.0,70.0,146.0,163.1,0.0,0.0,414.0,499.88,1.207,1080806.0,-449323.0,-0.42
1628966.0,SF,Keita Bates-Diop,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002041.png,2018-19,2019.0,23.0,1.0,2.0,48.0,30.0,3.0,60.0,142.0,0.423,13.0,52.0,0.25,18.0,28.0,0.643,16.0,67.0,83.0,17.0,18.0,14.0,14.0,29.0,151.0,163.01999999999998,0.0,0.0,503.0,338.77,0.673,838464.0,1334889.0,1.59
1628390.0,SF,Terrance Ferguson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001843.png,2019-20,2020.0,22.0,3.0,1.0,21.0,56.0,38.0,78.0,220.0,0.355,49.0,168.0,0.292,15.0,20.0,0.75,23.0,51.0,74.0,51.0,27.0,17.0,31.0,155.0,220.0,162.88,0.0,0.0,1257.0,1086.08,0.864,2475840.0,2595886.0,1.05
200761.0,SF,Shawne Williams,./static/images/stock-headshot.png,2006-07,2007.0,21.0,1.0,1.0,17.0,46.0,3.0,75.0,160.0,0.46900000000000003,19.0,52.0,0.365,11.0,20.0,0.55,33.0,50.0,83.0,22.0,6.0,8.0,24.0,69.0,180.0,162.32,0.0,0.0,556.0,523.32,0.941,1656461.0,-108343.0,-0.07
2454.0,PG,Junior Harrington,./static/images/stock-headshot.png,2004-05,2005.0,24.0,2.0,2.0,61.0,29.0,7.0,64.0,178.0,0.36,6.0,19.0,0.316,29.0,35.0,0.8290000000000001,13.0,50.0,63.0,62.0,25.0,5.0,41.0,72.0,163.0,162.29,0.0,0.0,551.0,507.07,0.92,0.0,629833.0,inf
203940.0,PF,Adreian Payne,./static/images/stock-headshot.png,2015-16,2016.0,25.0,2.0,1.0,15.0,52.0,2.0,53.0,145.0,0.366,9.0,32.0,0.281,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,162.27,0.0,0.0,486.0,628.02,1.292,2028508.0,2144015.0,1.06
2767.0,PG,Royal Ivey,./static/images/stock-headshot.png,2006-07,2007.0,25.0,3.0,2.0,37.0,53.0,18.0,64.0,143.0,0.448,5.0,16.0,0.313,24.0,35.0,0.686,15.0,36.0,51.0,45.0,24.0,4.0,31.0,62.0,157.0,162.06,0.0,0.0,539.0,723.53,1.342,901708.0,1983146.0,2.2
1629151.0,SG,Ryan Broekhoff,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002244.png,2018-19,2019.0,28.0,1.0,2.0,61.0,42.0,0.0,57.0,126.0,0.452,38.0,93.0,0.40900000000000003,15.0,19.0,0.789,8.0,55.0,63.0,22.0,6.0,4.0,16.0,35.0,167.0,161.73000000000002,0.0,0.0,454.0,458.9,1.011,838464.0,715712.0,0.85
2422.0,SF,John Salmons,./static/images/stock-headshot.png,2002-03,2003.0,23.0,1.0,1.0,26.0,64.0,1.0,48.0,116.0,0.41400000000000003,10.0,31.0,0.323,26.0,35.0,0.743,16.0,43.0,59.0,47.0,17.0,6.0,29.0,53.0,132.0,161.71,0.0,0.0,504.0,693.49,1.376,0.0,-998044.0,-inf
2764.0,SG,Donta Smith,./static/images/stock-headshot.png,2004-05,2005.0,21.0,1.0,2.0,34.0,38.0,0.0,44.0,113.0,0.389,6.0,22.0,0.273,33.0,48.0,0.6880000000000001,19.0,33.0,52.0,39.0,23.0,5.0,25.0,50.0,127.0,160.97,0.0,0.0,433.0,422.96,0.977,0.0,154629.0,inf
1629611.0,SG,Terance Mann,./static/images/stock-headshot.png,2019-20,2020.0,23.0,1.0,2.0,48.0,41.0,6.0,37.0,79.0,0.468,7.0,20.0,0.35000000000000003,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0,160.5,0.0,0.0,362.0,435.28,1.202,1000000.0,811180.0,0.81
1904.0,SF,Devean George,./static/images/stock-headshot.png,2000-01,2001.0,23.0,2.0,2.0,61.0,59.0,1.0,64.0,207.0,0.309,15.0,68.0,0.221,39.0,55.0,0.709,35.0,75.0,110.0,19.0,15.0,15.0,34.0,87.0,182.0,160.38,0.0,0.0,591.0,747.61,1.265,1203782.0,-58238.0,-0.05
2416.0,SG,Kareem Rush,./static/images/stock-headshot.png,2002-03,2003.0,22.0,1.0,1.0,20.0,76.0,0.0,96.0,244.0,0.393,19.0,68.0,0.279,16.0,23.0,0.6960000000000001,26.0,68.0,94.0,68.0,10.0,11.0,63.0,71.0,227.0,159.83,0.0,0.0,872.0,885.89,1.016,0.0,-569595.0,-inf
1918.0,C,Obinna Ekezie,./static/images/stock-headshot.png,2000-01,2001.0,25.0,2.0,2.0,61.0,29.0,0.0,32.0,77.0,0.41600000000000004,0.0,0.0,0.0,37.0,53.0,0.6980000000000001,31.0,45.0,76.0,9.0,5.0,5.0,14.0,46.0,101.0,158.7,0.0,0.0,274.0,248.62,0.907,0.0,452588.0,inf
1918.0,C,Obinna Ekezie,./static/images/stock-headshot.png,2000-01,2001.0,25.0,2.0,2.0,61.0,33.0,0.0,32.0,81.0,0.395,0.0,0.0,0.0,37.0,53.0,0.6980000000000001,31.0,47.0,78.0,9.0,5.0,5.0,14.0,48.0,101.0,157.7,0.0,0.0,282.0,293.51,1.041,0.0,363400.0,inf
203141.0,PF,Mirza Teletovic,./static/images/stock-headshot.png,2012-13,2013.0,27.0,1.0,2.0,61.0,53.0,0.0,71.0,185.0,0.384,37.0,108.0,0.343,9.0,11.0,0.8180000000000001,33.0,62.0,95.0,23.0,13.0,8.0,20.0,53.0,188.0,158.68,0.0,1.0,499.0,653.64,1.31,3330746.0,138816.0,0.04
101182.0,PG,Donell Taylor,./static/images/stock-headshot.png,2005-06,2006.0,23.0,1.0,2.0,61.0,51.0,1.0,53.0,136.0,0.39,4.0,17.0,0.23500000000000001,30.0,43.0,0.6980000000000001,16.0,37.0,53.0,45.0,30.0,4.0,34.0,47.0,140.0,157.67000000000002,0.0,0.0,465.0,577.02,1.241,496574.0,-898349.0,-1.81
2694.0,PF,Josh Powell,./static/images/stock-headshot.png,2005-06,2006.0,23.0,1.0,2.0,61.0,37.0,2.0,37.0,81.0,0.457,0.0,0.0,0.0,36.0,45.0,0.8,28.0,53.0,81.0,9.0,7.0,4.0,22.0,52.0,110.0,157.5,0.0,0.0,426.0,350.76,0.823,799342.0,-466639.0,-0.58
203094.0,F,Andrew Nicholson,./static/images/stock-headshot.png,2014-15,2015.0,25.0,3.0,1.0,19.0,40.0,3.0,83.0,190.0,0.437,13.0,41.0,0.317,15.0,25.0,0.6000000000000001,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,157.31,0.0,0.0,492.0,494.31,1.005,1637735.0,3162963.0,1.93
1907.0,PG,Vonteego Cummings,./static/images/stock-headshot.png,2001-02,2002.0,26.0,3.0,2.0,61.0,58.0,1.0,78.0,187.0,0.417,12.0,46.0,0.261,24.0,32.0,0.75,14.0,38.0,52.0,60.0,18.0,5.0,36.0,53.0,192.0,156.91,0.0,0.0,501.0,697.76,1.393,1130609.0,941565.0,0.83
203493.0,SF,Reggie Bullock,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000896.png,2015-16,2016.0,25.0,3.0,1.0,25.0,37.0,0.0,43.0,98.0,0.439,22.0,53.0,0.41500000000000004,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0,156.73000000000002,0.0,3.0,429.0,453.92,1.058,1310363.0,2867905.0,2.19
