Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2016,96.4,Langston Galloway,SAC,11,43,43,16,9.4,2.3,1.3,0.9,0.1,0.6,51.1,2.0,0.002,19.7,7.6,0,0,0,446,New York Knicks, SG,845059,884141,884141
2016,96.4,Robin Lopez,CHI,8,45,45,22,9.4,7.1,0.8,0.2,1.7,1.1,49.8,0.0,0.002,15.8,8.1,0,0,0,51,New York Knicks, C,12650000,13235045,13235045
2016,96.4,Gerald Henderson,PHI,13,38,42,13,9.4,2.7,1.7,0.5,0.2,0.9,54.7,0.9,0.002,16.6,7.8,0,0,0,123,Portland Trail Blazers, SG,6000000,6277491,6277491
2016,96.4,Patrick Beverley,HOU,3,33,47,25,9.4,6.1,4.3,1.6,0.5,1.4,55.6,1.6,0.002,13.5,9.3,0,0,0,116,Houston Rockets, PG,6486486,6786477,6786477
2016,96.4,Evan Turner,POR,9,43,46,19,9.3,4.0,3.3,0.9,0.4,1.6,50.2,0.5,0.001,18.2,9.5,0,0,0,196,Boston Celtics, SG,3425510,3583935,3583935
2016,96.4,Channing Frye,CLE,1,35,42,24,9.3,3.3,0.7,0.5,0.4,0.7,60.2,2.0,0.001,19.2,9.4,0,0,0,91,Orlando Magic, F,8193029,8571945,8571945
2016,96.4,Nikola Mirotic,CHI,8,39,45,20,9.3,5.5,0.8,0.7,0.8,1.1,51.4,1.6,0.002,18.9,9.8,0,0,0,131,Chicago Bulls, F,5543725,5800114,5800114
2016,96.4,Tim Frazier,NOP,10,36,44,13,9.3,3.1,6.3,1.1,0.2,2.1,53.2,0.8,0.002,18.0,9.8,0,0,0,448,Portland Trail Blazers, PG,845059,884141,884141
2016,96.4,Kyle Korver,CLE,1,38,42,18,9.3,2.8,2.1,0.7,0.3,1.2,58.7,2.0,0.002,14.0,7.9,1,0,0,125,Atlanta Hawks, SG,5746479,6012245,6012245
2016,96.4,Jeremy Lamb,CHA,6,28,44,14,9.2,4.8,1.2,0.4,0.4,0.6,53.1,0.5,0.001,22.6,13.4,0,0,0,212,Charlotte Hornets, SG,3034356,3174690,3174690
2016,96.4,Cory Joseph,TOR,2,42,43,27,9.1,2.8,2.9,0.7,0.1,1.0,52.5,0.5,0.001,18.5,9.5,0,0,0,106,Toronto Raptors, PG,7000000,7323740,7323740
2016,96.4,Michael Kidd-Gilchrist,CHA,6,43,44,23,9.1,7.5,1.4,0.8,1.0,0.8,50.5,0.0,0.003,14.5,9.2,0,0,0,117,Charlotte Hornets, SF,6331404,6624222,6624222
2016,96.4,Rodney Stuckey,IND,7,17,43,8,9.1,2.7,2.1,0.4,0.0,1.6,53.8,0.5,0.001,21.7,8.7,0,0,0,109,Indiana Pacers, PG,7000000,7323740,7323740
2016,96.4,Derrick Favors,UTA,4,30,45,21,9.0,5.9,1.0,0.8,0.9,1.3,48.4,0.1,0.002,21.2,9.4,0,0,0,58,Utah Jazz, C,12000000,12554983,12554983
2016,96.4,JaMychal Green,MEM,7,45,46,26,9.0,7.5,1.2,0.8,0.6,1.2,56.9,0.8,0.003,14.0,9.1,0,0,0,441,Memphis Grizzlies, PF,845059,884141,884141
2016,96.4,Jodie Meeks,ORL,12,24,45,10,8.9,2.3,1.5,1.2,0.1,1.0,57.4,1.5,0.0,17.6,8.0,0,0,0,119,Detroit Pistons, G,6270000,6559979,6559979
2016,96.4,D.J. Augustin,ORL,12,45,45,18,8.8,1.4,3.2,0.4,0.0,1.2,54.4,1.5,0.001,19.5,8.9,0,0,0,214,Oklahoma City Thunder, PG,3000000,3138745,3138745
2016,96.4,Michael Beasley,MIL,10,37,43,16,8.8,3.6,1.1,0.5,0.4,1.2,56.9,0.3,0.001,23.4,10.8,0,0,0,492,Houston Rockets, F,306527,320703,320703
2016,96.4,Jusuf Nurkic,POR,9,38,46,16,8.7,6.2,1.4,0.6,0.9,1.9,53.7,0.0,0.001,22.4,11.4,0,0,0,283,Denver Nuggets, C,1842000,1927190,1927190
2016,96.4,Ty Lawson,SAC,11,41,43,15,8.7,2.7,4.2,1.1,0.1,1.8,51.5,0.5,0.002,18.2,9.7,0,0,0,502,Indiana Pacers, G,211744,221536,221536
2016,96.4,Monta Ellis,IND,7,35,43,19,8.6,2.9,3.3,1.1,0.4,2.0,52.8,0.5,0.002,15.6,6.8,0,0,0,70,Indiana Pacers, SG,10300000,10776361,10776361
2016,96.4,JR Smith,CLE,1,21,42,16,8.6,2.1,1.2,1.2,0.4,0.7,48.1,2.4,0.002,14.3,3.8,0,0,0,149,Cleveland Cavaliers, SG,5000000,5231243,5231243
2016,96.4,Al Jefferson,IND,7,43,43,22,8.6,4.3,0.9,0.3,0.3,0.5,52.2,0.0,0.001,25.0,13.0,0,0,0,43,Charlotte Hornets, C,13500000,14124356,14124356
2016,96.4,Joe Harris,BKN,15,40,43,9,8.6,3.0,1.2,0.6,0.1,1.1,55.9,1.6,0.001,15.8,6.5,0,0,0,436,Cleveland Cavaliers, SF,845059,884141,884141
2016,96.4,Kelly Olynyk,BOS,3,37,43,23,8.5,4.4,2.0,0.7,0.4,1.2,59.1,1.1,0.002,17.6,10.2,0,0,0,262,Boston Celtics, PF,2165160,2265295,2265295
2016,96.4,Jameer Nelson,DEN,8,42,42,18,8.5,2.1,4.5,0.7,0.1,1.8,52.9,1.2,0.001,16.6,6.9,1,0,0,164,Denver Nuggets, G,4345000,4545950,4545950
2016,96.4,Nik Stauskas,PHI,13,40,42,14,8.4,2.7,2.0,0.5,0.5,1.5,54.9,1.5,0.003,15.1,6.7,0,0,0,222,Philadelphia 76ers, G,2869440,3002147,3002147
2016,96.4,Joe Johnson,UTA,4,44,45,28,8.3,2.9,1.6,0.4,0.2,0.9,53.3,1.1,0.002,17.9,9.2,7,0,0,496,Brooklyn Nets, G,261894,274006,274006
2016,96.4,Tyson Chandler,PHX,14,34,43,11,8.3,12.3,0.6,0.6,0.4,1.5,68.3,0.0,0.001,11.3,12.9,1,0,0,48,Phoenix Suns, C,13000000,13601232,13601232
2016,96.4,Vince Carter,MEM,7,39,46,20,8.2,3.3,1.7,0.8,0.4,0.6,52.9,1.5,0.002,15.5,8.2,8,0,0,172,Memphis Grizzlies, G,4088019,4277084,4277084
2016,96.4,Luol Deng,LAL,13,43,47,15,8.1,5.8,1.6,1.0,0.3,0.8,47.7,1.0,0.001,14.3,8.3,2,0,0,71,Miami Heat, F,10151612,10621110,10621110
2016,96.4,Rondae Hollis-Jefferson,BKN,15,39,43,8,8.1,4.7,2.0,1.1,0.5,1.5,50.1,0.2,0.001,18.6,8.3,0,0,0,314,Brooklyn Nets, SF,1335480,1397244,1397244
2016,96.4,Shelvin Mack,UTA,4,41,45,25,8.1,2.2,2.9,0.8,0.0,2.0,51.6,0.7,0.002,19.7,7.5,0,0,0,248,Utah Jazz, G,2433333,2545871,2545871
2016,96.4,Tony Snell,MIL,10,42,43,20,8.1,3.4,1.3,0.5,0.2,0.6,57.6,1.6,0.002,11.8,6.3,0,0,0,298,Chicago Bulls, SF,1535880,1606912,1606912
2016,96.4,Ish Smith,DET,9,44,45,21,8.1,2.7,5.0,0.8,0.3,1.4,45.2,0.3,0.002,18.7,9.0,0,0,0,376,Philadelphia 76ers, PG,947276,991086,991086
2016,96.4,Brandon Jennings,WAS,5,45,43,19,8.1,2.6,4.8,0.8,0.1,2.0,51.0,1.1,0.001,18.2,9.5,0,0,0,87,Orlando Magic, G,8344497,8730418,8730418
2016,96.4,Manu Ginobili,SAS,2,37,43,29,8.0,2.5,2.5,1.2,0.3,1.4,53.9,1.4,0.002,19.5,9.6,2,0,0,231,San Antonio Spurs, G,2814000,2944143,2944143
2016,96.4,Trey Lyles,UTA,4,45,45,29,8.0,3.8,1.3,0.5,0.4,1.1,49.9,1.2,0.002,21.2,9.3,0,0,0,257,Utah Jazz, C,2239800,2343387,2343387
2016,96.4,Jared Dudley,PHX,14,30,43,9,8.0,3.5,1.7,0.7,0.2,1.3,62.5,1.5,0.002,14.2,8.1,0,0,0,163,Washington Wizards, SF,4375000,4577337,4577337
2016,96.4,Shabazz Muhammad,MIN,12,39,43,13,7.9,2.8,0.3,0.2,0.1,0.8,55.1,0.6,0.002,19.0,8.4,0,0,0,271,Minnesota Timberwolves, F,2056920,2152049,2152049
2016,96.4,James Ennis III,MEM,7,32,46,17,7.9,4.4,1.1,0.8,0.3,1.0,57.6,0.9,0.002,13.5,7.1,0,0,0,431,Memphis Grizzlies, SF,845059,884141,884141
2016,96.4,Alex Len,PHX,14,41,43,13,7.9,6.6,0.6,0.4,1.4,1.3,55.8,0.0,0.001,16.8,10.0,0,0,0,184,Phoenix Suns, C,3807120,3983194,3983194
2016,96.4,Timofey Mozgov,LAL,13,46,47,15,7.8,4.8,0.8,0.3,0.5,1.3,55.5,0.0,0.001,16.8,7.1,0,0,0,153,Cleveland Cavaliers, C,4950000,5178930,5178930
2016,96.4,Garrett Temple,SAC,11,43,43,16,7.7,2.8,2.2,1.1,0.5,1.0,57.3,1.2,0.002,13.1,7.5,0,0,0,347,Washington Wizards, SG,1100602,1151503,1151503
2016,96.4,Ricky Rubio,MIN,12,38,43,13,7.7,3.9,8.0,1.8,0.1,2.2,51.9,0.6,0.001,13.3,10.1,0,0,0,50,Minnesota Timberwolves, PG,12700000,13287357,13287357
2016,96.4,Iman Shumpert,CLE,1,41,42,29,7.6,2.9,1.6,1.0,0.3,1.1,58.4,1.3,0.002,13.7,6.8,0,0,0,83,Cleveland Cavaliers, SG,8988765,9404483,9404483
2016,96.4,Mike Muscala,ATL,4,40,44,23,7.6,3.7,1.4,0.6,0.6,0.9,59.8,0.8,0.001,15.1,9.3,0,0,0,378,Atlanta Hawks, PF,947276,991086,991086
2016,96.4,Danny Green,SAS,2,35,43,28,7.5,2.9,1.9,0.9,0.6,1.0,60.5,2.0,0.002,12.7,7.0,0,0,0,74,San Antonio Spurs, SG,10000000,10462486,10462486
2016,96.4,Arron Afflalo,SAC,11,36,43,13,7.5,1.9,1.0,0.4,0.1,0.6,54.7,0.8,0.001,14.0,5.7,0,0,0,93,New York Knicks, G,8000000,8369989,8369989
2016,96.4,Raymond Felton,LAC,4,43,45,28,7.4,2.6,2.4,0.9,0.4,1.0,51.0,0.7,0.001,17.1,8.3,0,0,0,180,Dallas Mavericks, G,3950313,4133009,4133009
2016,96.4,Dwight Powell,DAL,14,43,43,14,7.4,4.7,0.8,1.0,0.6,0.4,59.1,0.1,0.001,15.5,11.0,0,0,0,451,Dallas Mavericks, C,845059,884141,884141
2016,96.4,Matthew Dellavedova,MIL,10,38,43,17,7.4,2.2,5.3,0.8,0.0,1.7,47.8,0.9,0.002,15.4,7.0,0,0,0,341,Cleveland Cavaliers, PG,1147276,1200335,1200335
2016,96.4,Al-Farouq Aminu,POR,9,28,46,12,7.4,7.1,2.1,1.0,0.6,1.4,45.0,0.9,0.002,15.2,8.4,0,0,0,92,Portland Trail Blazers, PF,8042895,8414868,8414868
2016,96.4,Thabo Sefolosha,ATL,4,41,44,25,7.4,4.4,1.6,1.8,0.5,1.0,52.2,0.5,0.003,13.3,9.2,0,0,0,179,Atlanta Hawks, SF,4000000,4184994,4184994
2016,96.4,Michael Carter-Williams,CHI,8,18,45,11,7.4,4.6,2.4,0.9,0.4,1.8,42.8,0.4,0.001,20.2,6.5,0,0,0,249,Milwaukee Bucks, PG,2399040,2509992,2509992
2016,96.4,Sam Dekker,HOU,3,47,47,34,7.4,4.1,1.1,0.6,0.3,0.6,55.7,0.9,0.001,15.8,9.9,0,0,0,292,Houston Rockets, F,1646400,1722543,1722543
2016,96.4,Justin Holiday,NYK,11,45,45,19,7.3,2.8,1.0,0.8,0.3,0.8,56.1,1.1,0.001,16.3,8.9,0,0,0,394,Chicago Bulls, SF,947276,991086,991086
2016,96.4,Tristan Thompson,CLE,1,42,42,30,7.3,9.7,0.8,0.5,1.2,0.9,56.7,0.0,0.003,10.9,9.2,0,0,0,37,Cleveland Cavaliers, C,14260870,14920416,14920416
2016,96.4,Matt Barnes,GSW,1,40,43,14,7.2,4.7,2.7,0.6,0.3,1.5,48.8,1.2,0.001,16.2,6.9,0,0,0,191,Memphis Grizzlies, SF,3542500,3706335,3706335
2016,96.4,Mirza Teletovic,MIL,10,35,43,16,7.1,2.6,0.7,0.1,0.3,0.7,53.4,1.7,0.001,19.2,6.4,0,0,0,134,Phoenix Suns, PF,5500000,5754367,5754367
2016,96.4,Spencer Hawes,MIL,10,30,43,15,7.1,3.8,1.7,0.4,0.7,1.1,56.0,0.5,0.001,19.4,10.7,0,0,0,121,Charlotte Hornets, PF,6110034,6392614,6392614
2016,96.4,Patrick Patterson,TOR,2,33,43,22,7.1,5.5,1.5,0.8,0.4,0.7,50.5,1.6,0.002,12.0,6.7,0,0,0,120,Toronto Raptors, PF,6268675,6558592,6558592
2016,96.4,Nerlens Noel,DAL,14,16,43,8,7.0,4.1,0.5,1.0,0.7,0.9,60.3,0.0,0.001,18.2,12.7,0,0,0,193,Philadelphia 76ers, C,3457800,3617718,3617718
2016,96.4,Larry Nance Jr.,LAL,13,28,47,11,7.0,5.5,1.3,1.2,0.6,0.8,60.6,0.1,0.001,12.4,10.3,0,0,0,337,Los Angeles Lakers, PF,1155600,1209044,1209044
2016,96.4,Ian Clark,GSW,1,40,43,34,6.8,1.4,1.1,0.5,0.1,0.6,59.8,0.9,0.001,18.5,9.5,0,0,0,414,Golden State Warriors, G,947276,991086,991086
2016,96.4,John Henson,MIL,10,41,43,19,6.7,5.2,1.2,0.5,1.3,1.0,54.2,0.0,0.001,15.9,8.9,0,0,0,217,Milwaukee Bucks, PF,2943221,3079341,3079341
2016,96.4,David Lee,SAS,2,42,43,33,6.7,5.3,1.6,0.4,0.4,0.9,61.9,0.0,0.002,15.4,12.9,2,0,0,270,Dallas Mavericks, PF,2085671,2182130,2182130
2016,96.4,Andre Roberson,OKC,6,44,44,25,6.7,4.6,1.0,1.2,1.0,0.7,48.4,0.8,0.003,10.4,5.1,0,0,0,327,Oklahoma City Thunder, SG,1210800,1266797,1266797
2016,96.4,Anthony Tolliver,SAC,11,31,43,12,6.6,3.5,0.9,0.5,0.2,0.6,60.3,1.3,0.0,12.5,7.2,0,0,0,213,Detroit Pistons, PF,3000000,3138745,3138745
2016,96.4,Marcus Thornton,WAS,5,33,43,15,6.6,2.3,1.2,0.6,0.1,0.8,49.4,0.8,0.0,18.3,6.9,0,0,0,505,Washington Wizards, SG,200600,209877,209877
2016,96.4,Chandler Parsons,MEM,7,19,46,11,6.6,1.9,1.4,0.7,0.1,0.5,45.2,0.7,0.001,20.1,6.7,0,0,0,33,Dallas Mavericks, SF,15361500,16071948,16071948
2016,96.4,Rajon Rondo,CHI,8,36,45,17,6.6,5.7,6.7,1.3,0.2,2.5,40.0,0.5,0.002,16.1,9.1,4,0,0,79,Sacramento Kings, PG,9500000,9939362,9939362
2016,96.4,Richaun Holmes,PHI,13,22,42,5,6.6,4.2,0.8,0.6,0.9,0.9,55.4,0.3,0.001,19.1,9.9,0,0,0,353,Philadelphia 76ers, C,1074169,1123847,1123847
2016,96.4,Ramon Sessions,CHA,6,44,44,23,6.5,1.5,2.8,0.6,0.1,0.9,49.7,0.4,0.001,19.3,8.3,0,0,0,258,Washington Wizards, G,2170465,2270846,2270846
2016,96.4,Justin Anderson,PHI,13,39,42,11,6.5,3.1,0.6,0.6,0.4,0.8,50.7,0.7,0.001,21.6,8.8,0,0,0,307,Dallas Mavericks, SG,1449000,1516014,1516014
2016,96.4,Luc Mbah a Moute,LAC,4,43,45,27,6.5,2.4,0.4,1.1,0.5,0.7,57.5,0.6,0.002,11.8,5.6,0,0,0,397,LA Clippers, PF,947276,991086,991086
2016,96.4,Joe Ingles,UTA,4,45,45,29,6.5,2.6,2.3,1.0,0.1,1.0,62.9,1.3,0.002,13.3,9.6,0,0,0,272,Utah Jazz, SG,2050000,2144809,2144809
2016,96.4,P.J. Tucker,TOR,2,43,43,14,6.4,5.6,1.1,1.4,0.3,0.9,50.4,0.7,0.002,11.0,7.4,0,0,0,135,Phoenix Suns, PF,5500000,5754367,5754367
2016,96.4,Reggie Bullock,DET,9,8,45,4,6.4,2.4,1.3,0.5,0.4,0.8,52.3,0.9,0.002,13.6,6.4,0,0,0,324,Detroit Pistons, SF,1252440,1310363,1310363
2016,96.4,Derrick Williams,CLE,1,23,42,3,6.3,3.1,0.6,0.4,0.2,0.5,46.5,0.4,0.001,20.4,7.2,0,0,0,177,New York Knicks, PF,4000000,4184994,4184994
2016,96.4,Amir Johnson,BOS,3,42,43,25,6.3,4.7,1.9,0.6,0.7,0.9,59.3,0.3,0.001,13.6,8.4,0,0,0,57,Boston Celtics, F,12000000,12554983,12554983
2016,96.4,Beno Udrih,DET,9,27,45,13,6.3,1.4,3.3,0.3,0.0,0.8,53.3,0.4,0.002,19.1,12.2,0,0,0,260,Memphis Grizzlies, PG,2170465,2270846,2270846
2016,96.4,Kelly Oubre Jr.,WAS,5,41,43,21,6.2,3.5,0.7,0.7,0.1,0.7,53.3,0.7,0.001,14.6,6.6,0,0,0,281,Washington Wizards, SF,1920240,2009048,2009048
2016,96.4,Jerami Grant,OKC,6,43,44,22,6.2,2.5,0.5,0.4,1.2,0.6,56.1,0.6,0.001,12.2,5.5,0,0,0,449,Philadelphia 76ers, PF,845059,884141,884141
2016,96.4,Kosta Koufos,SAC,11,43,43,16,6.2,5.6,0.6,0.6,0.6,1.0,59.0,0.0,0.001,14.1,9.5,0,0,0,100,Sacramento Kings, C,7700000,8056114,8056114
2016,96.4,Bismack Biyombo,ORL,12,44,45,18,6.2,7.6,1.0,0.4,1.3,1.3,53.4,0.0,0.001,12.9,8.5,0,0,0,230,Toronto Raptors, C,2814000,2944143,2944143
2016,96.4,Kyle O'Quinn,NYK,11,43,45,18,6.2,5.6,1.2,0.4,1.2,1.0,55.9,0.0,0.001,18.0,12.5,0,0,0,187,New York Knicks, C,3750000,3923432,3923432
2016,96.4,Jonathon Simmons,SAS,2,43,43,34,6.2,2.1,1.7,0.7,0.4,1.1,52.7,0.4,0.003,16.8,7.2,0,0,0,461,San Antonio Spurs, G,525093,549377,549377
2016,96.4,Dante Cunningham,NOP,10,31,44,14,6.2,4.2,0.6,0.6,0.5,0.5,51.9,1.2,0.002,11.2,5.7,0,0,0,226,New Orleans Pelicans, F,2850000,2981808,2981808
2016,96.4,Tarik Black,LAL,13,35,47,15,6.1,5.4,0.6,0.4,0.5,0.7,57.8,0.0,0.001,15.8,9.8,0,0,0,443,Los Angeles Lakers, C,845059,884141,884141
2016,96.4,Nemanja Bjelica,MIN,12,41,43,15,6.0,3.2,1.1,0.6,0.2,0.9,53.0,0.9,0.002,16.4,7.8,0,0,0,181,Minnesota Timberwolves, PF,3950001,4132683,4132683
2016,96.4,Glenn Robinson III,IND,7,41,43,21,6.0,3.7,0.8,0.5,0.4,0.7,50.4,0.7,0.002,12.7,6.3,0,0,0,352,Indiana Pacers, SF,1100000,1150873,1150873
2016,96.4,Norman Powell,TOR,2,39,43,26,6.0,1.6,0.9,0.7,0.2,0.6,55.5,0.6,0.001,17.4,7.3,0,0,0,455,Toronto Raptors, SG,650000,680061,680061
2016,96.4,Darrell Arthur,DEN,8,18,42,6,5.9,2.1,0.9,0.3,0.3,1.1,62.7,1.2,0.001,16.9,6.3,0,0,0,232,Denver Nuggets, F,2814000,2944143,2944143
2016,96.4,Solomon Hill,NOP,10,42,44,17,5.9,3.7,1.7,0.9,0.4,0.9,51.1,0.9,0.002,10.7,5.1,0,0,0,312,Indiana Pacers, SF,1358880,1421726,1421726
2016,96.4,Andre Iguodala,GSW,1,42,43,37,5.9,3.6,3.3,0.9,0.4,0.7,57.0,0.7,0.002,9.8,8.5,1,0,0,60,Golden State Warriors, SG,11710456,12252048,12252048
2016,96.4,Dante Exum,UTA,4,32,45,20,5.9,1.9,1.7,0.3,0.3,1.0,49.9,0.7,0.002,16.4,4.6,0,0,0,185,Cleveland Cavaliers, PG,3777720,3952434,3952434
2016,96.4,Omri Casspi,MIN,12,22,43,9,5.9,4.1,1.2,0.5,0.0,0.8,51.1,0.5,0.001,15.8,9.4,0,0,0,229,Sacramento Kings, F,2836186,2967355,2967355
2016,96.4,Toney Douglas,MEM,7,6,46,5,5.8,2.7,2.7,1.0,0.2,0.8,45.8,0.5,0.003,17.0,10.4,0,0,0,334,New Orleans Pelicans, PG,1164858,1218731,1218731
2016,96.4,Terry Rozier,BOS,3,38,43,22,5.8,3.2,1.8,0.6,0.2,0.6,47.9,0.7,0.002,16.0,9.2,0,0,0,284,Boston Celtics, PG,1824360,1908734,1908734
2016,96.4,Meyers Leonard,POR,9,40,46,16,5.7,3.2,0.8,0.1,0.4,0.6,50.1,1.1,0.001,16.8,6.0,0,0,0,210,Portland Trail Blazers, C,3075880,3218135,3218135
2016,96.4,Isaiah Canaan,CHI,8,28,45,13,5.7,1.6,1.1,0.7,0.0,0.7,48.8,0.8,0.001,15.1,5.5,0,0,0,389,Philadelphia 76ers, G,947276,991086,991086
2016,96.4,Zaza Pachulia,GSW,1,39,43,34,5.6,6.1,2.0,0.8,0.4,1.3,57.7,0.0,0.002,14.0,9.5,0,0,0,140,Dallas Mavericks, C,5200000,5440492,5440492
2016,96.4,Aaron Brooks,IND,7,40,43,21,5.6,1.1,2.4,0.6,0.2,1.2,52.2,0.8,0.001,19.3,7.6,0,0,0,256,Chicago Bulls, G,2250000,2354059,2354059
2016,96.4,Luis Scola,BKN,15,31,43,7,5.6,3.9,0.9,0.4,0.1,1.0,57.0,0.5,0.0,18.8,9.7,0,0,0,219,Toronto Raptors, F,2900000,3034121,3034121
2016,96.4,Leandro Barbosa,PHX,14,41,43,13,5.6,1.4,1.2,0.5,0.1,0.5,52.7,0.5,0.001,19.3,10.1,0,0,0,243,Golden State Warriors, G,2500000,2615621,2615621
2016,96.4,Brandon Bass,LAC,4,29,45,17,5.6,2.4,0.6,0.2,0.2,0.7,64.6,0.0,0.0,18.3,11.5,0,0,0,216,Los Angeles Lakers, PF,3000000,3138745,3138745
2016,96.4,Hollis Thompson,NOP,10,31,44,9,5.5,2.7,0.8,0.5,0.2,0.3,51.0,0.8,0.001,13.9,6.4,0,0,0,380,Philadelphia 76ers, F,947276,991086,991086
2016,96.4,Jared Sullinger,TOR,2,2,43,0,5.5,2.5,0.5,0.0,0.5,0.5,35.6,0.5,0.003,22.9,-1.5,0,0,0,240,Boston Celtics, C,2569260,2688084,2688084
2016,96.4,Joakim Noah,NYK,11,39,45,14,5.5,9.2,2.4,0.7,0.9,1.3,49.1,0.0,0.001,12.7,9.7,2,0,0,46,Chicago Bulls, C,13400000,14019731,14019731
2016,96.4,Anthony Morrow,CHI,8,31,45,17,5.5,0.6,0.5,0.5,0.1,0.1,50.3,0.8,0.001,15.4,5.2,0,0,0,200,Oklahoma City Thunder, SG,3344000,3498655,3498655
2016,96.4,Devin Harris,DAL,14,27,43,11,5.5,1.8,1.5,0.4,0.1,0.7,53.8,0.8,0.001,17.4,7.7,1,0,0,173,Dallas Mavericks, G,4053446,4240912,4240912
2016,96.4,Shaun Livingston,GSW,1,42,43,36,5.4,2.0,1.6,0.4,0.2,0.9,59.3,0.0,0.001,13.7,7.4,0,0,0,132,Golden State Warriors, G,5543725,5800114,5800114
2016,96.4,Quincy Acy,BKN,15,12,43,1,5.3,2.3,0.2,0.2,0.3,0.3,63.9,0.8,0.0,18.8,10.1,0,0,0,367,Sacramento Kings, F,981348,1026734,1026734
2016,96.4,Randy Foye,BKN,15,30,43,6,5.3,2.2,2.0,0.4,0.2,1.3,51.1,1.1,0.001,15.7,6.1,0,0,0,206,Oklahoma City Thunder, SG,3135000,3279989,3279989
2016,96.4,Joffrey Lauvergne,CHI,8,37,45,23,5.3,3.5,0.9,0.4,0.1,0.6,51.6,0.5,0.001,17.7,9.4,0,0,0,289,Denver Nuggets, F,1709719,1788791,1788791
2016,96.4,Roy Hibbert,DEN,8,37,42,19,5.3,3.6,0.5,0.2,1.1,0.7,60.6,0.0,0.001,13.7,7.0,2,0,0,29,Los Angeles Lakers, C,15592217,16313336,16313336
2016,96.4,JaVale McGee,GSW,1,38,43,32,5.3,2.4,0.2,0.2,0.6,0.7,63.4,0.0,0.001,24.2,12.1,0,0,0,322,Dallas Mavericks, C,1270964,1329744,1329744
2016,96.4,Ben McLemore,SAC,11,33,43,15,5.2,1.2,0.6,0.4,0.1,0.8,48.0,0.5,0.001,18.6,4.0,0,0,0,205,Sacramento Kings, SF,3156600,3302588,3302588
2016,96.4,Gerald Green,BOS,3,24,43,16,5.2,1.9,0.9,0.3,0.2,0.5,50.1,0.8,0.0,23.0,8.7,0,0,0,403,Miami Heat, SG,947276,991086,991086
2016,96.4,Spencer Dinwiddie,BKN,15,20,43,2,5.2,2.6,2.7,0.6,0.4,1.5,52.1,0.3,0.001,14.3,5.8,0,0,0,434,Detroit Pistons, PG,845059,884141,884141
2016,96.4,Jerian Grant,CHI,8,34,45,14,5.1,1.4,1.5,0.9,0.1,0.7,50.8,0.5,0.001,16.8,7.3,0,0,0,297,New York Knicks, PG,1572360,1645079,1645079
2016,96.4,T.J. McConnell,PHI,13,41,42,14,5.1,2.9,5.6,1.4,0.1,1.7,47.4,0.1,0.002,13.3,10.2,0,0,0,476,Philadelphia 76ers, PG,525093,549377,549377
2016,96.4,Richard Jefferson,CLE,1,42,42,30,5.1,2.3,1.0,0.3,0.1,0.7,52.3,0.7,0.002,12.5,4.7,0,0,0,404,Cleveland Cavaliers, F,947276,991086,991086
2016,96.4,Anthony Bennett,BKN,15,23,43,3,5.0,3.4,0.5,0.2,0.1,0.5,53.3,0.6,0.0,18.8,9.4,0,0,0,396,Toronto Raptors, F,947276,991086,991086
2016,96.4,Archie Goodwin,BKN,15,3,43,1,5.0,0.0,0.3,0.0,0.3,0.0,79.8,0.3,-0.001,14.3,8.7,0,0,0,335,Phoenix Suns, SG,1160160,1213815,1213815
2016,96.4,Cameron Payne,CHI,8,7,45,4,5.0,1.9,2.0,0.4,0.1,0.7,39.9,0.4,0.002,17.9,3.5,0,0,0,275,Oklahoma City Thunder, PG,2021520,2115012,2115012
2016,96.4,Kris Humphries,ATL,4,35,44,22,5.0,3.5,0.6,0.3,0.4,0.6,55.1,0.3,0.001,18.7,11.4,0,0,0,362,Washington Wizards, PF,1000000,1046248,1046248
2016,96.4,Reggie Williams,NOP,10,5,44,1,5.0,1.2,0.8,0.6,0.0,0.0,54.2,1.0,0.001,14.1,9.3,0,0,0,331,New Orleans Pelicans, SF,1185784,1240624,1240624
2016,96.4,Willie Reed,MIA,14,35,44,13,5.0,4.8,0.3,0.2,0.8,0.4,56.9,0.0,0.001,15.0,11.7,0,0,0,413,Brooklyn Nets, C,947276,991086,991086
2016,96.4,Mike Dunleavy,ATL,4,29,44,23,5.0,2.2,0.9,0.3,0.1,0.6,54.3,1.0,0.002,13.7,6.3,0,0,0,160,Chicago Bulls, SG,4500000,4708118,4708118
2016,96.4,Boris Diaw,UTA,4,36,45,23,4.9,2.1,2.2,0.2,0.1,1.4,51.4,0.4,0.002,15.5,6.5,0,0,0,101,San Antonio Spurs, C,7500000,7846864,7846864
2016,96.4,Josh McRoberts,MIA,14,22,44,6,4.9,3.4,2.3,0.5,0.2,1.0,43.9,0.6,0.001,17.1,7.1,0,0,0,133,Miami Heat, PF,5543725,5800114,5800114
2016,96.4,Adreian Payne,MIN,12,10,43,3,4.8,1.8,0.4,0.4,0.4,0.7,53.8,0.2,0.001,25.9,8.4,0,0,0,280,Minnesota Timberwolves, PF,1938840,2028508,2028508
