Rank,Player,Position,Year,Salary,Inflation
103,DeShawn Stevenson, SG,2005,2362000,3036941
104,Joe Johnson, G,2005,2358000,3031798
105,Kedrick Brown, SG,2005,2332000,2998369
106,Jake Tsakalidis, C,2005,2322000,2985511
107,Vladimir Radmanovic, SF,2005,2301000,2958511
108,Mamadou N'diaye, C,2005,2269000,2917367
109,Richard Jefferson, F,2005,2266000,2913509
110,Troy Murphy, PF,2005,2232000,2869794
111,Mark Madsen, PF,2005,2212000,2844079
112,Michael Bradley, PF,2005,1985000,2552214
113,Jason Collins, C,2005,1887000,2426210
114,Zach Randolph, F,2005,1805000,2320778
115,Andrei Kirilenko, SF,2005,1672000,2149774
116,Samuel Dalembert, C,2005,1600000,2057200
117,Jamaal Tinsley, PG,2005,1554000,1998055
118,Primoz Brezec, C,2005,1554000,1998055
119,Tony Parker, G,2005,1545000,1986483
120,Gerald Wallace, SF,2005,1377000,1770477
1,Kevin Garnett, PF,2004,28000000,37220730
2,Shaquille O'Neal, C,2004,26571000,35321143
3,Rasheed Wallace, PF,2004,18000000,23927612
4,Dikembe Mutombo, C,2004,17895000,23788034
5,Allan Houston, SG,2004,15937000,21185242
6,Chris Webber, C,2004,15937000,21185242
7,Damon Stoudamire, PG,2004,14625000,19441185
8,Antoine Walker, PF,2004,13500000,17945709
9,Antonio McDyess, PF,2004,13500000,17945709
10,Shareef Abdur-Rahim, PF,2004,13500000,17945709
11,Allen Iverson, SG,2004,13500000,17945709
12,Latrell Sprewell, SG,2004,13500000,17945709
13,Vin Baker, PF,2004,13500000,17945709
14,Zydrunas Ilgauskas, C,2004,13500000,17945709
15,Anfernee Hardaway, SF,2004,13500000,17945709
16,Ray Allen, SG,2004,13500000,17945709
17,Kobe Bryant, SF,2004,13500000,17945709
18,Stephon Marbury, PG,2004,13500000,17945709
19,Michael Finley, SG,2004,13281000,17654590
20,Keith Van Horn, PF,2004,13280000,17653260
21,Tracy McGrady, SG,2004,13279000,17651931
22,Tim Duncan, C,2004,13279000,17651931
23,Jalen Rose, SG,2004,13279000,17651931
24,Eddie Jones, SG,2004,12320000,16377121
25,Brian Grant, PF,2004,12234000,16262800
26,Vlade Divac, C,2004,12051000,16019536
27,Antonio Davis, PF,2004,12000000,15951741
28,Vince Carter, G,2004,11953000,15889264
29,Tim Thomas, PF,2004,11825000,15719112
30,Tom Gugliotta, PF,2004,11668000,15510410
31,Jason Kidd, PG,2004,10950000,14555964
32,Nick Van Exel, PG,2004,10912000,14505450
33,Glenn Robinson, SF,2004,10730000,14263515
34,Theo Ratliff, C,2004,10156000,13500490
35,Glen Rice, SF,2004,9600000,12761393
36,Kerry Kittles, SG,2004,9267000,12318732
37,Greg Ostertag, C,2004,8666000,11519816
38,Jamal Mashburn, SF,2004,8525000,11332383
39,Toni Kukoc, SF,2004,8050000,10700960
40,Maurice Taylor, PF,2004,7800000,10368632
41,Derek Anderson, SG,2004,7794000,10360656
42,Wesley Person, SF,2004,7700000,10235700
43,Alan Henderson, PF,2004,7682000,10211773
44,Austin Croshere, PF,2004,7610000,10116062
45,Erick Dampier, C,2004,7482000,9945910
46,Kelvin Cato, C,2004,7344000,9762465
47,Marcus Camby, C,2004,7250000,9637510
48,Ron Mercer, SG,2004,7169000,9529836
49,Shandon Anderson, SF,2004,6700000,8906389
50,Lorenzen Wright, PF,2004,6600000,8773457
51,Jerry Stackhouse, SF,2004,6500000,8640526
52,Elton Brand, PF,2004,6364000,8459740
53,Doug Christie, SG,2004,6250000,8308198
54,Peja Stojakovic, SF,2004,6250000,8308198
55,Eddie Robinson, SF,2004,6246000,8302881
56,Bob Sura, PG,2004,6166000,8196536
57,Charlie Ward, PG,2004,6030000,8015750
58,Bo Outlaw, PF,2004,5955000,7916051
59,Howard Eisley, PG,2004,5843000,7767168
60,Steve Nash, PG,2004,5750000,7643542
61,Steve Francis, PG,2004,5720000,7603663
62,Vitaly Potapenko, C,2004,5715000,7597016
63,Nazr Mohammed, C,2004,5700000,7577077
64,Eric Williams, PF,2004,5560000,7390973
65,Christian Laettner, PF,2004,5526000,7345777
66,Alvin Williams, PG,2004,5500000,7311214
67,Ben Wallace, PF,2004,5500000,7311214
68,Ruben Patterson, PF,2004,5447000,7240761
69,Calvin Booth, C,2004,5446000,7239432
70,Joe Smith, PF,2004,5445000,7238102
71,Clarence Weatherspoon, PF,2004,5445000,7238102
72,Avery Johnson, PG,2004,5445000,7238102
73,Danny Fortson, C,2004,5428000,7215504
74,Jerome Williams, PF,2004,5400000,7178283
75,Brent Barry, SG,2004,5400000,7178283
76,Jahidi White, C,2004,5394000,7170307
77,Kurt Thomas, PF,2004,5394000,7170307
78,Cuttino Mobley, SG,2004,5393000,7168978
79,Scot Pollard, C,2004,5310000,7058645
80,Robert Horry, PF,2004,5300000,7045352
81,Shawn Bradley, C,2004,5194000,6904445
82,Baron Davis, PG,2004,5173000,6876529
83,Kenyon Martin, PF,2004,5128000,6816710
84,Brevin Knight, PG,2004,5062000,6728976
85,Corliss Williamson, PF,2004,5000000,6646559
86,Aaron McKie, SG,2004,5000000,6646559
87,Lamar Odom, PF,2004,4692000,6237130
88,Stromile Swift, PF,2004,4614000,6133444
89,Mark Jackson, PG,2004,4580000,6088248
90,Rick Fox, SF,2004,4549000,6047039
91,Lamond Murray, SF,2004,4500000,5981903
92,Eric Snow, PG,2004,4500000,5981903
93,Michael Stewart, PF,2004,4480000,5955316
94,Tony Battie, C,2004,4400000,5848971
95,Adonal Foyle, C,2004,4400000,5848971
96,Jonathan Bender, SF,2004,4278000,5686795
97,Kwame Brown, C,2004,4252000,5652233
98,Zeljko Rebraca, C,2004,4200000,5583109
99,Darius Miles, SF,2004,4130000,5490057
100,Anthony Carter, PG,2004,4063000,5400993
101,David Wesley, SG,2004,3960000,5264074
102,Wally Szczerbiak, SG,2004,3912000,5200267
103,Chucky Atkins, PG,2004,3900000,5184316
104,Marc Jackson, PF,2004,3900000,5184316
105,Marcus Fizer, F,2004,3726000,4953015
106,Andrew DeClercq, C,2004,3625000,4818755
107,Lawrence Funderburke, PF,2004,3600000,4785522
108,Moochie Norris, PG,2004,3600000,4785522
109,Richard Hamilton, SG,2004,3596000,4780205
110,Pau Gasol, PF,2004,3417000,4542258
111,Mike Miller, SG,2004,3380000,4493073
112,Andre Miller, PG,2004,3317000,4409327
113,Lindsey Hunter, SG,2004,3300000,4386728
114,Chris Whitney, PG,2004,3259000,4332227
115,DerMarr Johnson, SF,2004,3087000,4103585
116,Shawn Marion, SG,2004,3069000,4079657
117,Derek Fisher, PG,2004,3000000,3987935
118,Chris Crawford, SF,2004,3000000,3987935
119,Jason Terry, G,2004,2933000,3898871
120,Othella Harrington, PF,2004,2925000,3888237
121,Bimbo Coles, PG,2004,2925000,3888237
122,Aaron Williams, C,2004,2925000,3888237
123,Tony Delk, PG,2004,2925000,3888237
124,Bobby Jackson, PG,2004,2925000,3888237
125,Horace Grant, C,2004,2903000,3858992
126,Hubert Davis, SG,2004,2894000,3847028
127,Corey Maggette, SF,2004,2862000,3804490
128,Chris Mihm, C,2004,2823000,3752647
129,Michael Curry, SF,2004,2800000,3722073
130,George Lynch, SF,2004,2800000,3722073
131,Metta World Peace, SF,2004,2676000,3557238
132,John Amaechi, PF,2004,2610000,3469503
133,Jamal Crawford, SG,2004,2577000,3425636
134,Shane Battier, SF,2004,2533000,3367146
135,James Posey, SF,2004,2445000,3250167
136,Stacey Augmon, SF,2004,2400000,3190348
137,Joel Przybilla, C,2004,2373000,3154456
138,Quincy Lewis, SG,2004,2350000,3123882
139,Dion Glover, SG,2004,2270000,3017537
140,Jeff Foster, PF,2004,2264000,3009561
141,Keyon Dooling, PG,2004,2256000,2998927
142,Devean George, SF,2004,2244000,2982975
143,Jerome Moiso, C,2004,2230000,2964365
144,Kenny Thomas, PF,2004,2225000,2957718
145,Etan Thomas, C,2004,2211000,2939108
146,Mateen Cleaves, PG,2004,2134000,2836751
147,DeSagana Diop, C,2004,2118000,2815482
148,Jason Collier, C,2004,2109000,2803518
149,Jumaine Jones, SF,2004,2104000,2796872
150,Scott Padgett, PF,2004,2102000,2794213
151,Hedo Turkoglu, SF,2004,1995000,2651977
152,Rodney White, SF,2004,1948000,2589499
153,Desmond Mason, SF,2004,1898000,2523033
154,Joe Johnson, G,2004,1850000,2459226
155,Quentin Richardson, SF,2004,1805000,2399407
156,Kedrick Brown, SG,2004,1757000,2335600
157,Jamaal Magloire, C,2004,1735000,2306355
158,Vladimir Radmanovic, SF,2004,1670000,2219950
159,Speedy Claxton, PG,2004,1667000,2215962
160,Morris Peterson, SG,2004,1646000,2188047
161,Donnell Harvey, PF,2004,1631000,2168107
162,DeShawn Stevenson, SG,2004,1624000,2158802
163,Richard Jefferson, F,2004,1586000,2108288
164,Jake Tsakalidis, C,2004,1580000,2100312
165,Mamadou N'diaye, C,2004,1537000,2043152
166,Troy Murphy, PF,2004,1507000,2003272
167,Mark Madsen, PF,2004,1474000,1959405
168,Bryce Drew, PG,2004,1300000,1728105
169,Michael Bradley, PF,2004,1292000,1717470
170,Jason Collins, C,2004,1227000,1631065
171,Zach Randolph, F,2004,1172000,1557953
172,Brandon Armstrong, SG,2004,995000,1322665
173,Andrei Kirilenko, SF,2004,956000,1270822
174,Samuel Dalembert, C,2004,887000,1179099
175,Primoz Brezec, C,2004,862000,1145866
176,Jamaal Tinsley, PG,2004,861000,1144537
177,Tony Parker, G,2004,856000,1137890
178,Gerald Wallace, SF,2004,764000,1015594
179,Predrag Drobnjak, C,2004,639000,849430
180,Trenton Hassell, SF,2004,587000,780306
1,Kevin Garnett, PF,2003,25200000,34390741
2,Shaquille O'Neal, C,2003,23571000,32167625
3,Shawn Kemp, C,2003,21500000,29341307
4,Juwan Howard, PF,2003,20625000,28147184
5,Scottie Pippen, SF,2003,19727000,26921672
6,Karl Malone, PF,2003,19250000,26270705
7,Rasheed Wallace, PF,2003,16200000,22108333
8,Dikembe Mutombo, C,2003,16105000,21978686
9,Chris Webber, C,2003,14343000,19574063
10,Damon Stoudamire, PG,2003,13500000,18423611
11,Gary Payton, PG,2003,13080000,17850432
12,Antoine Walker, PF,2003,12375000,16888310
13,Shareef Abdur-Rahim, PF,2003,12375000,16888310
14,Allen Iverson, SG,2003,12375000,16888310
15,Latrell Sprewell, SG,2003,12375000,16888310
16,Vin Baker, PF,2003,12375000,16888310
17,Zydrunas Ilgauskas, C,2003,12375000,16888310
18,Anfernee Hardaway, SF,2003,12375000,16888310
19,Ray Allen, SG,2003,12375000,16888310
20,Kobe Bryant, SF,2003,12375000,16888310
21,Stephon Marbury, PG,2003,12375000,16888310
22,Tracy McGrady, SG,2003,12072000,16474802
23,Tim Duncan, C,2003,12072000,16474802
24,Jalen Rose, SG,2003,12072000,16474802
25,Keith Van Horn, PF,2003,12072000,16474802
26,Grant Hill, SF,2003,12072000,16474802
27,Reggie Miller, SG,2003,12046000,16439320
28,Antonio Davis, PF,2003,12000000,16376543
29,Michael Finley, SG,2003,11953000,16312402
30,Vlade Divac, C,2003,11248000,15350280
31,Eddie Jones, SG,2003,11200000,15284773
32,Brian Grant, PF,2003,11121000,15176961
33,Allan Houston, SG,2003,11000000,15011831
34,Tom Gugliotta, PF,2003,10890000,14861713
35,Tim Thomas, PF,2003,10750000,14670653
36,Vince Carter, G,2003,10625000,14500064
37,David Robinson, C,2003,10500000,14329475
38,Nick Van Exel, PG,2003,10003000,13651213
39,Steve Smith, SG,2003,9900000,13510648
40,Glenn Robinson, SF,2003,9860000,13456059
41,Derrick Coleman, PF,2003,9830000,13415118
42,Theo Ratliff, C,2003,9375000,12794174
43,Jason Kidd, PG,2003,9260000,12637232
44,Glen Rice, SF,2003,9200000,12555350
45,Kenny Anderson, PG,2003,9185000,12534879
46,John Stockton, G,2003,9000000,12282407
47,Kerry Kittles, SG,2003,8717000,11896194
48,Clifford Robinson, PF,2003,8421000,11492239
49,Toni Kukoc, SF,2003,8050000,10985931
50,Dale Davis, PF,2003,8000000,10917695
51,Elden Campbell, C,2003,7975000,10883577
52,Greg Ostertag, C,2003,7799000,10643388
53,Jamal Mashburn, SF,2003,7750000,10576517
54,Maurice Taylor, PF,2003,7150000,9757690
55,Derek Anderson, SG,2003,7145000,9750866
56,Donyell Marshall, PF,2003,7140000,9744043
57,Alan Henderson, PF,2003,7091000,9677172
58,P.J. Brown, PF,2003,7044000,9613031
59,Wesley Person, SF,2003,7000000,9552983
60,Austin Croshere, PF,2003,6960000,9498395
61,Jermaine O'Neal, C,2003,6950000,9484748
62,Erick Dampier, C,2003,6858000,9359194
63,Marcus Camby, C,2003,6750000,9211805
64,Kelvin Cato, C,2003,6696000,9138111
65,Ron Mercer, SG,2003,6618000,9031663
66,Tyrone Hill, PF,2003,6600000,9007098
67,Bo Outlaw, PF,2003,6555000,8945686
68,Shandon Anderson, SF,2003,6100000,8324742
69,Michael Olowokandi, C,2003,6061000,8271519
70,Lorenzen Wright, PF,2003,6050000,8256507
71,Jerry Stackhouse, SF,2003,6000000,8188271
72,Chris Mills, SF,2003,6000000,8188271
73,Steve Nash, PG,2003,5750000,7847093
74,Charlie Ward, PG,2003,5750000,7847093
75,Eddie Robinson, SF,2003,5726000,7814340
76,Doug Christie, SG,2003,5625000,7676504
77,Peja Stojakovic, SF,2003,5625000,7676504
78,Tariq Abdul-Wahad, SF,2003,5625000,7676504
79,Bob Sura, PG,2003,5540000,7560504
80,Mike Bibby, PG,2003,5448000,7434950
81,Alvin Williams, PG,2003,5350000,7301208
82,Howard Eisley, PG,2003,5312000,7249349
83,Robert Horry, PF,2003,5300000,7232973
84,Jerome Williams, PF,2003,5250000,7164737
85,Jason Caffey, F,2003,5250000,7164737
86,Vitaly Potapenko, C,2003,5238000,7148361
87,Nazr Mohammed, C,2003,5130000,7000972
88,Brevin Knight, PG,2003,5062000,6908171
89,Brent Barry, SG,2003,5040000,6878148
90,Eric Williams, PF,2003,5004000,6829018
91,Ben Wallace, PF,2003,5000000,6823559
92,Calvin Booth, C,2003,4992000,6812642
93,Anthony Mason, F,2003,4992000,6812642
94,Ruben Patterson, PF,2003,4992000,6812642
95,Todd MacCulloch, C,2003,4991000,6811277
96,Joe Smith, PF,2003,4991000,6811277
97,Clarence Weatherspoon, PF,2003,4991000,6811277
98,Avery Johnson, PG,2003,4991000,6811277
99,Christian Laettner, PF,2003,4973000,6786712
100,Danny Fortson, C,2003,4935000,6734853
101,Raef LaFrentz, C,2003,4926000,6722571
102,Kurt Thomas, PF,2003,4904000,6692547
103,Jahidi White, C,2003,4903000,6691182
104,Cuttino Mobley, SG,2003,4903000,6691182
105,Rashard Lewis, PF,2003,4903000,6691182
106,Elton Brand, PF,2003,4895000,6680265
107,Scot Pollard, C,2003,4827000,6587464
108,Brad Miller, C,2003,4800000,6550617
109,Shawn Bradley, C,2003,4675000,6380028
110,Darrel Armstrong, PG,2003,4506000,6149392
111,Corliss Williamson, PF,2003,4500000,6141203
112,Aaron McKie, SG,2003,4500000,6141203
113,Sam Cassell, PG,2003,4500000,6141203
114,Antawn Jamison, PF,2003,4469000,6098897
115,Adonal Foyle, C,2003,4400000,6004732
116,Steve Francis, PG,2003,4383000,5981532
117,Mark Jackson, PG,2003,4220000,5759084
118,Rick Fox, SF,2003,4170000,5690848
119,Michael Stewart, PF,2003,4160000,5677201
120,Eric Snow, PG,2003,4125000,5629436
121,Kenyon Martin, PF,2003,4067000,5550283
122,Ervin Johnson, C,2003,4030000,5499789
123,Tony Battie, C,2003,4000000,5458847
124,Travis Knight, C,2003,4000000,5458847
125,Kwame Brown, C,2003,3974000,5423365
126,Baron Davis, PG,2003,3942000,5379694
127,Zeljko Rebraca, C,2003,3850000,5254141
128,Tim Hardaway, G,2003,3780000,5158611
129,Tracy Murray, SF,2003,3740000,5104022
130,Robert Traylor, PF,2003,3726000,5084916
131,Stromile Swift, PF,2003,3656000,4989386
132,Anthony Carter, PG,2003,3656000,4989386
133,Chucky Atkins, PG,2003,3600000,4912963
134,David Wesley, SG,2003,3600000,4912963
135,Moochie Norris, PG,2003,3600000,4912963
136,Marc Jackson, PF,2003,3575000,4878845
137,Lamar Odom, PF,2003,3557000,4854280
138,Jason Williams, PG,2003,3425000,4674138
139,Antonio Daniels, PG,2003,3375000,4605902
140,LaPhonso Ellis, F,2003,3300000,4503549
141,Lawrence Funderburke, PF,2003,3300000,4503549
142,Darius Miles, SF,2003,3267000,4458513
143,Andrew DeClercq, C,2003,3263000,4453055
144,Jonathan Bender, SF,2003,3226000,4402560
145,Anthony Peeler, SG,2003,3220000,4394372
146,Pau Gasol, PF,2003,3194000,4358889
147,Jon Barry, SG,2003,3175000,4332960
148,Larry Hughes, SG,2003,3159000,4311125
149,Evan Eschmeyer, C,2003,3104000,4236065
150,Derek Fisher, PG,2003,3000000,4094135
151,Lindsey Hunter, SG,2003,3000000,4094135
152,Chris Whitney, PG,2003,2962000,4042276
153,Marcus Fizer, F,2003,2946000,4020441
154,Wally Szczerbiak, SG,2003,2933000,4002700
155,Dirk Nowitzki, F,2003,2923000,3989053
156,Mikki Moore, C,2003,2813000,3838934
157,Paul Pierce, SF,2003,2793000,3811640
158,Bonzi Wells, SG,2003,2777000,3789805
159,Matt Maloney, G,2003,2775000,3787075
160,Michael Doleac, C,2003,2753000,3757052
161,Chris Crawford, SF,2003,2750000,3752957
162,Keon Clark, PF,2003,2726000,3720204
163,Othella Harrington, PF,2003,2700000,3684722
164,Randy Brown, G,2003,2700000,3684722
165,Bimbo Coles, PG,2003,2700000,3684722
166,Aaron Williams, C,2003,2700000,3684722
167,Tony Delk, PG,2003,2700000,3684722
168,Chauncey Billups, PG,2003,2700000,3684722
169,Bobby Jackson, PG,2003,2700000,3684722
170,Michael Dickerson, G,2003,2699000,3683357
171,Richard Hamilton, SG,2003,2681000,3658792
172,Mike Miller, SG,2003,2668000,3641051
173,Matt Harpring, SF,2003,2667000,3639686
174,Horace Grant, C,2003,2662000,3632863
175,Sean Rooks, C,2003,2640000,3602839
176,Lucious Harris, SG,2003,2640000,3602839
177,Hubert Davis, SG,2003,2631000,3590557
178,Steve Kerr, G,2003,2625000,3582368
179,Michael Curry, SF,2003,2600000,3548251
180,George Lynch, SF,2003,2600000,3548251
181,Andre Miller, PG,2003,2460000,3357191
182,Rasho Nesterovic, C,2003,2436000,3324438
183,Stacey Augmon, SF,2003,2400000,3275308
184,John Amaechi, PF,2003,2393000,3265755
185,Shane Battier, SF,2003,2368000,3231637
186,Shawn Marion, SG,2003,2265000,3091072
187,Pat Garrity, PF,2003,2238000,3054225
188,Chris Mihm, C,2003,2222000,3032389
189,Eddie Griffin, PF,2003,2162000,2950507
190,Ricky Davis, SG,2003,2156000,2942318
191,Jason Terry, G,2003,2153000,2938224
192,Brian Skinner, PF,2003,2148000,2931401
193,Al Harrington, PF,2003,2110000,2879542
194,Corey Maggette, SF,2003,2069000,2823589
195,Jamal Crawford, SG,2003,2026000,2764906
196,Shammond Williams, PG,2003,1987000,2711682
197,DeSagana Diop, C,2003,1980000,2702129
198,Metta World Peace, SF,2003,1904000,2598411
199,Tyronn Lue, PG,2003,1885000,2572482
200,Joel Przybilla, C,2003,1862000,2541093
201,Rodney White, SF,2003,1821000,2485140
202,Keyon Dooling, PG,2003,1769000,2414175
203,Joe Johnson, G,2003,1729000,2359586
204,James Posey, SF,2003,1723000,2351398
205,Jerome Moiso, C,2003,1681000,2294080
206,Danny Manning, F,2003,1650000,2251774
207,Kedrick Brown, SG,2003,1643000,2242221
208,Tony Massenburg, PF,2003,1636000,2232668
209,Etan Thomas, C,2003,1605000,2190362
210,Dion Glover, SG,2003,1584000,2161703
211,Jeff Foster, PF,2003,1571000,2143962
212,Vladimir Radmanovic, SF,2003,1561000,2130315
213,Kenny Thomas, PF,2003,1557000,2124856
214,Devean George, SF,2003,1542000,2104385
215,Samaki Walker, PF,2003,1540000,2101656
216,Courtney Alexander, SG,2003,1524000,2079821
217,Richard Jefferson, F,2003,1482000,2022503
218,Mateen Cleaves, PG,2003,1441000,1966549
219,Jumaine Jones, SF,2003,1419000,1936526
220,Scott Padgett, PF,2003,1410000,1924243
221,Troy Murphy, PF,2003,1409000,1922879
222,Corie Blount, PF,2003,1400000,1910596
223,Brian Shaw, G,2003,1400000,1910596
224,Calbert Cheaney, SG,2003,1400000,1910596
225,Monty Williams, SF,2003,1400000,1910596
226,Jason Collier, C,2003,1376000,1877843
227,Hedo Turkoglu, SF,2003,1300000,1774125
228,Bryce Drew, PG,2003,1300000,1774125
229,Kirk Haston, F,2003,1271000,1734548
230,Desmond Mason, SF,2003,1235000,1685419
231,Michael Bradley, PF,2003,1208000,1648572
232,Quentin Richardson, SF,2003,1174000,1602171
233,Jason Collins, C,2003,1147000,1565324
234,Jamaal Magloire, C,2003,1126000,1536665
235,Danny Ferry, F,2003,1100000,1501183
236,Fred Hoiberg, SG,2003,1100000,1501183
237,Don Reid, F,2003,1100000,1501183
238,Mark Bryant, F,2003,1100000,1501183
239,Zach Randolph, F,2003,1096000,1495724
240,Speedy Claxton, PG,2003,1081000,1475253
241,Morris Peterson, SG,2003,1033000,1409747
242,Michael Jordan, G,2003,1030000,1405653
243,Joseph Forte, G,2003,1009000,1376994
244,Kevin Willis, C,2003,1000000,1364711
245,Donnell Harvey, PF,2003,992000,1353794
246,Jeryl Sasser, G,2003,969000,1322405
247,DeShawn Stevenson, SG,2003,956000,1304664
248,Brandon Armstrong, SG,2003,930000,1269182
249,Dalibor Bagaric, C,2003,914000,1247346
250,Andrei Kirilenko, SF,2003,893000,1218687
251,Jake Tsakalidis, C,2003,877000,1196852
252,Mamadou N'diaye, C,2003,852000,1162734
253,Bruce Bowen, SF,2003,824000,1124522
254,Cherokee Parks, PF,2003,824000,1124522
255,Emanual Davis, G,2003,824000,1124522
256,Mark Madsen, PF,2003,817000,1114969
257,Jamaal Tinsley, PG,2003,805000,1098593
258,Primoz Brezec, C,2003,805000,1098593
259,Tony Parker, G,2003,800000,1091769
260,Milt Palacio, PG,2003,749000,1022169
261,Gerald Wallace, SF,2003,714000,974404
262,Jacque Vaughn, PG,2003,700000,955298
263,Earl Boykins, PG,2003,700000,955298
264,Vladimir Stepania, C,2003,637000,869321
265,Mark Blount, C,2003,637000,869321
266,Amal McCaskill, C,2003,612000,835203
267,Charles Smith, SG,2003,612000,835203
268,Ryan Bowen, SF,2003,587000,801085
269,Jake Voskuhl, C,2003,587000,801085
270,Stephen Jackson, SF,2003,587000,801085
271,Olumide Oyedeji, C,2003,587000,801085
272,Predrag Drobnjak, C,2003,526000,717838
273,Gilbert Arenas, PG,2003,512000,698732
274,Damone Brown, PF,2003,512000,698732
275,Terence Morris, F,2003,512000,698732
276,Jamison Brewer, PG,2003,512000,698732
277,Trenton Hassell, SF,2003,512000,698732
